title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
The Short List,HustleStudios Podcast Network,https://www.spreaker.com/show/7182415/episodes/feed,Ultra-brief daily news with personality. Not neutral. Takes a stance. Five minutes of what to know and what to think.,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/blue_square_mic.jpg,2026-07-15 23:06:34,7958128,confirmed,https://www.spreaker.com/podcast/the-short-list--7182415,1784156794,6c506a1ef391227776d27c2120e1c37d,,4,0,CORPORATE
Daily Bread,Emmanuel John,https://anchor.fm/s/112e2094c/podcast/rss,"Daily Bread is a short daily Bible podcast created to bring peace, hope, and encouragement through scripture, reflection, and prayer.
Each episode features calming Bible readings, thoughtful devotional messages, and simple prayers designed to strengthen your faith and help you stay connected to God throughout the day.
Whether you are starting your morning, ending your evening, or searching for peace in difficult moments, Daily Bread is here to help you slow down, reflect, and rest in God’s presence.
New episodes released daily.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46017707/46017707-1779429618609-5dfa88fd943c5.jpg,2026-07-15 23:05:09,7958127,confirmed,https://podcasters.spotify.com/pod/show/emmanuel-john,1784156709,5b093f480a5e1d8cb55946698ed5c23b,1896794759.0,2,0,INDIVIDUAL
Own Your Revival,Andy Arbie,https://rss.libsyn.com/shows/462894/destinations/3907368.xml,"Welcome to the Own Your Revival podcast hosted by Andy Arbie, Catholic Life Coach, for faithful women who know the pathway to more peace, joy and purpose is found when we take radical responsibility for ourselves.   Because when we do, we step into the fullness of who we were made to be by a God who loves us a lot.   Join us every week as we keep it real and have fun sharing trials, tips and testimony to grow from where we are to where God is calling us to be.",Libsyn,en-us,https://static.libsyn.com/p/assets/4/6/e/3/46e31a1a3cc3972288c4a68c3ddbc4f2/Libsyn_Podcast_Final_Art.png,2026-07-15 23:04:52,7958126,confirmed,https://sites.libsyn.com/462894,1784156692,f615c49c69622a3c1ee0e56740ea05ef,1681924262.0,2,0,CORPORATE
Crazy Brit Asian,Chris Mak,https://anchor.fm/s/104cb69fc/podcast/rss,"What's up ladies and gentlemen, welcome to the Crazy Brit Asian Podcast where we document the nuances of the British East Asian experience. That means talking about a wide range of topics around all things Asian, not just in the UK but beyond! It's an ever evolving area of conversation so if you can think about it, we're probably going to talk about it. Each episode we delve into a conversational cultural exploration with a guest because who better to talk about something than someone who's lived it? Real people, real talk, real life experiences IG: https://www.instagram.com/crazybritasian",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/43654071/e62edabdb0f7b2bc.jpg,2026-07-15 23:04:42,7958125,confirmed,https://instagram.com/crazybritasian,1784156682,ea992d32c3a6c05d6480736b8bd7cea2,1567822010.0,2,0,INDIVIDUAL
The Brisbane Bullets Podcast,Ollie Godden,https://rss.buzzsprout.com/2630203.rss,"<p>Hosted by NBL Royalty and Bullets captain Mitch Norton, The Brisbane Bullets Podcast goes under the bonnet to bring you closer to the action on the court and all the stories off it. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/fzejicc4o9awuvnchw7fix8eceml?.jpg,2026-07-15 22:57:53,7958120,confirmed,https://www.buzzsprout.com/2630203,1784156273,1c6f13497026d8c8ad141e8a1c992a7f,6791460799.0,4,0,INDIVIDUAL
Sad satan,Nicolás Dagostino,https://feeds.redcircle.com/9a124a09-ba60-481c-ad1a-7e12b986e53f,paranormal,Spotify for Podcasters,en-US,https://media.redcircle.com/images/2026/7/15/22/aa3c7a83-3f22-451a-80e7-2c5106523413_images.jpg,2026-07-15 22:55:01,7958119,confirmed,https://redcircle.com/shows/sad-satan,1784156101,aacb6e1790a70f6c5c62123161bc5cc9,,4,0,INDIVIDUAL
Dannie B Speaks...The Podcast,Dannie B Speaks,https://anchor.fm/s/fc973be4/podcast/rss,This podcast is an extension of my former website danniebspeaks.com where any and everything is discussed.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/42277697/42277697-1783378972846-ae2c8e92e9942.jpg,2026-07-15 22:54:30,7958118,confirmed,https://podcasters.spotify.com/pod/show/dannie-b-speaks,1784156070,37a830644ca9967eb8e1c3055cd5df07,6788461414.0,2,0,INDIVIDUAL
Fractured But Fearless,Dr. S. Irfan Ali,https://feeds.captivate.fm/fractured-but-fearless/,"Fractured but Fearless is a podcast about the journey most leaders never talk about.
Dr. Irfan Ali came to America with only $1,700. He cleaned carpets at night while attending medical school during the day. 
Through discipline, risk, and resilience, he built one of the largest privately held physician groups in West Florida.
On this podcast, he sits down with founders, physicians, entrepreneurs, artists, and executives who are willing to speak honestly about:
    • The failures that shaped them
    • ﻿﻿The losses that forced growth
    • ﻿﻿The resilience required when no one is watching
    • ﻿﻿The risks no one sees
    • ﻿﻿The turning points that changed everything",Captivate,en,https://artwork.captivate.fm/c3d6cec5-c1f8-4c07-a126-cd25eb5da048/SyedAli-ForbesAudio-PodcastLogo-copy-2.jpg,2026-07-15 22:53:54,7958117,confirmed,https://fractured-but-fearless.captivate.fm,1784156034,07798c3ff87217ce0a98a978c8e94f11,,0,0,INDIVIDUAL
Building One Piece at a Time,Patriot Talk 920 AM,https://rss.buzzsprout.com/2630622.rss,"<p><b>Building One Piece at a Time</b> is an honest journey of faith, family, and entrepreneurship.</p><p>I'm Matt Velasquez—a husband, father, Christian, and owner of Patriot Talk 920 AM in Houston. After losing both of my parents, I was left with the responsibility of carrying on our family's 40-year radio legacy. Instead of staying with what was familiar, I took a leap of faith and completely reinvented our family business.</p><p><br></p><p>This podcast is my honest look at what happens after you take that leap—the wins, the losses, the mistakes, the financial struggles, the relationships, and the lessons I'm learning along the way.</p><p>I don't have all the answers, and this isn't a story being told from the finish line. I'm still in the middle of it, trying to trust God's plan, honor my family's legacy, and build something that can make a lasting difference in my hometown of Houston.</p><p><br></p><p>Because the things that matter most aren't built overnight. They're built one piece at a time.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/76q87ogzjlw4rn26dhisq2w3w87u?.jpg,2026-07-15 22:51:21,7958116,confirmed,https://patriottalk920.com/,1784155881,60f01dceba117a65f07c59943e6d94cc,,4,0,INDIVIDUAL
The Morning After Afternoon Report,UNM IM Chiefs,https://rss.buzzsprout.com/260014.rss,Weekly clinical pearls for the busy IM resident. Recorded by the University of New Mexico Internal Medicine Chief Residents. ,Buzzsprout,en-us,https://storage.buzzsprout.com/yp9xdeuspcnlt89ygkawu0tk5i02?.jpg,2026-07-15 22:48:10,7958115,confirmed,http://imchiefs.unm.edu,1784155690,dfc10e30a20b9f7fdbc984721575a0c0,,4,0,INDIVIDUAL
The Womben Wellness Podcast,Usha Anandi,https://rss.libsyn.com/shows/590480/destinations/5128070.xml,"The Womben Wellness Podcast with Usha Anandi is a podcast for women breaking cycles and reclaiming their power through womb healing, cyclical living, and feminine wisdom. Hosted by holistic nutritionist, childbirth educator, full-spectrum doula, folk herbalist, and yoga teacher trainer Usha Anandi, each episode blends science and the sacred to help you live in rhythm with your body and bring the healing your lineage has been waiting for.
Womb & Voice Initiation 🗣️: https://www.wombworkinitiation.com/wombvoice-ever?utm_source=youtube&utm_medium=social&utm_term=wwi-ever&utm_content=&utm_campaign=bio-link",Libsyn,en,https://static.libsyn.com/p/assets/f/3/6/1/f3618afe3cf5d9e3d959afa2a1bf1c87/womben-wellness-podcast-assets_RSS-01a.jpg,2026-07-15 22:47:16,7958113,confirmed,https://sites.libsyn.com/590480,1784155636,0e04303e25561dba18abf7cecf343fb4,1850743336.0,2,0,CORPORATE
AMOR*LEBEN*TODO,LemmerArt,https://anchor.fm/s/be0d5f48/podcast/rss,LOVE*LiFE*EVERYTHiNG,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/production/podcast_uploaded_nologo/31785474/31785474-1664906502158-4577a9aa46721.jpg,2026-07-15 22:42:04,7958110,confirmed,https://linktr.ee/spikerr,1784155324,e837eb4dc51aafbc9dfaace21b225428,1648427024.0,2,0,INDIVIDUAL
The Shift with Ava Johanna,Ava Johanna Pendl,https://feeds.captivate.fm/the-shift-with-ava/,"The Shift is a teaching podcast about nervous system mastery. Each episode unpacks the science of how your body regulates itself, why presence matters, and how to intentionally shift your state. Designed for coaches, facilitators, healers, and anyone building a personal brand through embodiment — this is where nervous system literacy meets practical application.",Captivate,en,https://artwork.captivate.fm/bdeb9ab5-0cc8-4760-870e-a56536ce77be/11-Offers-and-Mastermind-Graphics-Podcast-Cover-6.png,2026-07-15 22:37:31,7958108,confirmed,https://the-shift-with-ava.captivate.fm,1784155051,a63eb6ad10c143ec85959c818eacc73c,,4,0,INDIVIDUAL
Conversations that Sum Up.,Sofia Henao.,https://www.spreaker.com/show/7183377/episodes/feed,"""Conversations that Sum Up"" is a podcast where we share our personal, academic, and professional plans for the future. We talk about our dreams, goals, fears, and expectations, and how we hope to achieve them through dedication and hard work.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/245cf16362e9273af630878750aeb443.jpg,2026-07-15 22:32:30,7958104,confirmed,https://www.spreaker.com/podcast/conversations-that-sum-up--7183377,1784154750,9cbf4c4067653dcc63efb1fc45af98c3,,4,0,INDIVIDUAL
The Chill Experience with Chad & Jill Coe,Chad & Jill Coe,https://rss.buzzsprout.com/2630621.rss,<p>aaa</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/iry9z7h2vzfviildfb6n74bm54nr?.jpg,2026-07-15 22:32:17,7958103,confirmed,https://thechillexperience.buzzsprout.com,1784154737,248846355313b714024fd97dc2057f8e,,4,0,CORPORATE
Lack of Coverage,Isaac Goodwin,https://anchor.fm/s/114df6a14/podcast/rss,Interviewing a journalist from every country in the world.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46351533/46351533-1783957393667-6f76a2d1e0914.jpg,2026-07-15 22:27:58,7958101,confirmed,https://podcasters.spotify.com/pod/show/isaac-goodwin6,1784154478,b028ee3a70b0f53d4ebf14e7542e6b51,6790699312.0,2,0,INDIVIDUAL
A look ahead to 2026 Florida Gators,Michael Singer,https://www.spreaker.com/show/7089012/episodes/feed,"Let’s discuss each by game of the season for the 2026 Florida Gators. Let’s look at the incoming freshman class with the returning stars from last year.<br /><br /> Cover art photo provided by David Cashbaugh on Unsplash: <a href=""https://unsplash.com/"" target=""_blank"" rel=""noreferrer noopener"">https://unsplash.com/</a>@dcashbaugh?utm_source=spreaker&utm_medium=referral",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/a91126b70bb3dbc358d5061945965c1c.jpg,2026-07-15 22:24:37,7958097,confirmed,https://www.spreaker.com/podcast/a-look-ahead-to-2026-florida-gators--7089012,1784154277,99a94cf3d02ef25404ac1e8a37cc94f5,,4,0,INDIVIDUAL
Dose of Dutch Podcast,Dose of Dutch,https://rss.buzzsprout.com/2630296.rss,"<p>The <b>Dose of Dutch Podcast</b> is your ultimate guide to the vibrant community of The Hague, Netherlands. Every week, you'll learn about the city through the eyes of <b>Hannah Terry</b>, who leads a thriving community of women looking for meaning and connection by the shores of the North Sea.</p><p><br></p><p>You can find all audio episodes of the show on Apple Music, Spotify and wherever you stream podcasts. Look for full video on the Dose of Dutch YouTube channel, plus clips and bonus content on Instagram and TikTok. Be sure to like, follow, listen and review! Contact us at <br><br>The Dose of Dutch Podcast is produced by Chroyce Creative Agency and recorded at Studio Point of View in The Hague.</p><p><br></p><p><br></p><p><br></p><p><br></p><p><br></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/mf4d0e656ks52273owvht61kjszr?.jpg,2026-07-15 22:23:51,7958096,confirmed,https://www.buzzsprout.com/2630296,1784154231,64b848589657e76b7137cbe5088b97fe,6791344600.0,0,0,INDIVIDUAL
Heal Your Codependency with Marshall Burtcher,Marshall Burtcher,https://rss.buzzsprout.com/2128463.rss,"      Exploring how we heal and thrive beyond codependency, neglect, and narcissistic abuse.    ",Buzzsprout,en,https://storage.buzzsprout.com/x2kh1nkiehv91im1k2wis7vgkilf?.jpg,2026-07-15 22:19:50,7958095,confirmed,https://www.thrivebeyondcodependency.com/podcasts/heal-your-codependency-with-marshall-burtcher,1784153990,78160e024da3ebb3374c97ce76f40e19,,4,0,INDIVIDUAL
Lifted with Sandy Brockman,Dear Media,https://feeds.megaphone.fm/DEARMEDIALLC7462133141,"<p>Hosted by Sandy Brockman and presented by obé Fitness in partnership with Dear Media, Lifted delivers practical, evidence based conversations on strength training, body composition, women's health and longevity helping you build strength for real life.</p>
<p><br></p>
<p>New episodes every Tuesday!</p>",Megaphone,en,"https://megaphone.imgix.net/podcasts/29a50194-7fdd-11f1-9a06-a3eaafc3b28f/image/a89499fab92125be1a3a4ea95603ae2d.jpg?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-07-15 22:19:14,7958094,confirmed,,1784153954,d040ae834645f05101cb90ba8693a9aa,6790983551.0,2,0,CORPORATE
Healthcare Marketing,Fairs Home,https://www.spreaker.com/show/7183378/episodes/feed,"Healthcare Marketing focuses on promoting medical, dental, and healthcare-related services through strategic digital and traditional marketing techniques. It helps healthcare providers increase visibility, attract new patients, build trust, strengthen their online presence, and improve patient engagement through SEO, content marketing, social media, advertising, reputation management, and website optimization. This category includes agencies, consultants, and solutions dedicated to helping healthcare organizations grow and connect with their target audiences effectively.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/85fd505f1407e953e21bc09840c23295.jpg,2026-07-15 22:18:39,7958093,confirmed,https://www.spreaker.com/podcast/healthcare-marketing--7183378,1784153919,b222e427382b5b8ecc7009ed641112fb,,4,0,INDIVIDUAL
Raw Dog Podcast,The Wiener's Circle,https://rss.buzzsprout.com/2629542.rss,"<p><b>Raw Dog is a fast, funny, raw, culturally sharp, personality-driven show where celebrities, leaders, and fascinating everyday people step into a space where they’re encouraged to drop the filter, lean into discomfort, and reveal sides of themselves the public rarely sees. Hosts Poochie Rollins and Matt Brewer will discover if they have what it takes to work at The Wiener’s Circle.</b></p><p><br></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/poyfjoo2iutxmm2ape0bk1wgpxne?.jpg,2026-07-15 22:15:30,7958092,confirmed,https://www.buzzsprout.com/2629542,1784153730,fd140225355605b4ac0095e28cf800d7,,0,0,CORPORATE
"Get This, a Neo Financial podcast",Neo Financial,https://feeds.acast.com/public/shows/6a57ef1008297530436619ad,"Get This is the financial podcast that’s like finding $20—but better. Whether you’re navigating the pricey world of modern dating, dodging sneaky AI scams, or just looking to pocket some extra cash, tune in every other Tuesday to learn how to save, spend and make every dollar work for you.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1784126066023-de53c4a5-40eb-4240-9ce8-24d912f56ede.jpeg,2026-07-15 22:14:21,7958090,confirmed,https://feeds.acast.com/public/shows/get-this-a-neo-financial-podcast,1784153661,dfbbce805d994139bcc8deeb4c0d7bb5,,0,0,INDIVIDUAL
Behind The Wall,Drillcut,https://anchor.fm/s/11207e848/podcast/rss,"Behind the Wall Podcast is Drillcut’s straight-talking podcast hosted by Paul Higginson, bringing industry stories, pressure points and real conversations into one place. From construction and plumbing challenges to business growth, pricing pressure and the people behind the work, each episode goes beyond the surface to explore what is really happening across the trade.",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45874754/45874754-1777438769986-936b2d3d24a41.jpg,2026-07-15 21:57:10,7958081,confirmed,https://podcasters.spotify.com/pod/show/drillcut,1784152630,ad1fe71cf8607f41cbdca5112dc846e2,6790633602.0,2,0,INDIVIDUAL
Journey of Gratitude,"Ruben Navarrete, Tri Robinson",https://feeds.transistor.fm/journey-of-gratitude,"Hosted by Ruben Navarrete and author/pastor Tri Robinson, The Journey of Gratitude is a deep-dive conversation centered around Tri’s book, A Journey of Gratitude: Traversing Four Seasons of Life. Together, Ruben and Tri go beyond the pages of the book to explore the profound, sometimes messy, and always miraculous ways that God directs our paths. Part memoir and part spiritual retrospective, this podcast is a guide for anyone looking back at where they've been to better understand where God is leading them today.",Transistor,en,https://img.transistorcdn.com/ZDdau9mwXXzA5GGCRoUekId9EDbgGJwkv5RX2p6lpFg/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS84ZDg2/YTExZmUxODdlNDY0/ZWM0NmE4OTc4NjQy/ODk4Ny5wbmc.jpg,2026-07-15 21:54:43,7958077,confirmed,https://timberbuttehomestead.com,1784152483,a01380258a6210e8633f8c54d92fb46c,,4,0,INDIVIDUAL
reCourage,Gateway Seminary,https://feeds.transistor.fm/recourage,"The reCourage Podcast is a companion to the B&H book Your Finest Hour: Faithful Ministry during Discouraging Times by Gateway Seminary faculty.

Pastoral ministry can be demanding, stressful and discouraging. Pastors are constantly giving but not always pausing to refuel. At times they feel overwhelmed, isolated, and defeated. 

""Recouraged"" was a word coined by playwright John Heywood in the mid 1500’s. Though it does not enjoy inclusion in modern dictionaries, it does carry the force of what we present in Your Finest Hour; You matter to God.",Transistor,en,https://img.transistorcdn.com/Puw1rdRLucCjSUCIXyZt6vvZ_dldF7BYN09H_GUKzig/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS80YzZm/MjZkZDQzNWQ5MDNj/MTFkMWQ4YjQ5MTg2/Zjk4MC5wbmc.jpg,2026-07-15 21:50:56,7958073,confirmed,https://www.gs.edu,1784152256,1372b3deaf9dfc9f23b0d3610bfeb234,,4,0,INDIVIDUAL
Spotlight Society,Deb Allen,https://anchor.fm/s/107311020/podcast/rss,"Spotlight Society is a podcast that celebrates the radiance, resilience, and realness of women redefining life on their own terms. Hosted by Deb Allen, each episode puts a powerful woman in the spotlight, diving into beauty, wellness, bounce-back moments, and life lessons with grace and authenticity. Whether you’re entering a new chapter, chasing a dream, or reclaiming your confidence, this is your space to shine.
Tune in for raw conversations, radiant stories, and tips that inspire you to glow from the inside out.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44056232/44056232-1752334399986-bcf51ad60915e.jpg,2026-07-15 21:47:46,7958071,confirmed,https://podcasters.spotify.com/pod/show/deb-allen1,1784152066,a40871ce214677922213a8c80248c092,6789677681.0,2,0,INDIVIDUAL
The Adventurer's,TheAdventurers,https://rss.buzzsprout.com/2630614.rss,"Join Kale, Isaac, and Jake as they embark on a world tour of the wonders of the world and their myths and secrets. We talk about mountains, animals, National Parks, and several others. Come back regularly for new episodes.",Buzzsprout,en,https://storage.buzzsprout.com/kusgyhahk95qxzxbledce2vzcl78?.jpg,2026-07-15 21:37:12,7958067,confirmed,https://podcasters.spotify.com/pod/show/theadventurers,1784151432,6aa46b1afd27bcfbb4b73a36faef7b05,,4,0,INDIVIDUAL
Health Notes with Dr. Bob,Health Notes with Dr. Bob,https://feeds.transistor.fm/health-notes-with-dr-bob,"Health Notes with Dr. Bob is a health and wellness podcast hosted by Dr. Bob Driver, a board-certified physician and founder of Spartan Medical Associates. The show answers real patient and viewer questions across a wide range of health topics, turning them into clear, actionable guidance on nutrition, exercise, sleep, and mental well-being. The goal: help everyday listeners become smarter, more informed patients who can make better decisions about their own health.",Transistor,en,https://img.transistorcdn.com/8wc2hp38QrP3DCZxR26WeEpOvldD4yvuSp_itoh2Eu0/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS83MTZl/ZTY3ZjlkZDY4N2Fh/OTM2NGViMjc4ZDNk/MTY3My5wbmc.jpg,2026-07-15 21:33:54,7958066,confirmed,,1784151234,83c0a7f7da5ff419fdc7abbfe4f948d0,6791384401.0,4,0,CORPORATE
The Author Path with GracePoint Publishing,GracePoint,https://rss.buzzsprout.com/2628839.rss,"<p><b>GracePoint: The Author Path</b></p><p>Welcome to <em>GracePoint: The Author Path</em>, the podcast for writers, authors, coaches, experts, and visionary voices who are ready to bring their message into the world through books.</p><p>Hosted by Michelle Vandepas, co-founder of GracePoint Publishing, this show explores the real path of authorship: writing, publishing, marketing, visibility, distribution, mindset, and the business of becoming a published author.</p><p>Each episode offers practical guidance, behind-the-scenes publishing insight, author conversations, and grounded encouragement for anyone who feels called to write, publish, and share their work.</p><p>Whether you are writing your first book, relaunching an existing one, building your author platform, or wondering what it really takes to publish well, <em>The Author Path</em> will help you move forward with more clarity, confidence, and direction.</p><p>GracePoint Publishing helps authors create books with meaning, quality, and purpose.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/jupzhuhgvpihe6zeopu7s13t2i6e?.jpg,2026-07-15 21:29:28,7958063,confirmed,,1784150968,2d3eb5f84d22ae3920b39324e859a385,,4,0,INDIVIDUAL
"Lessons from the Sensei, Law, Business and Life",lessonsfromthesensei,https://feed.podbean.com/lessonsfromthesensei/feed.xml,"<p><b>Lessons from the Sensei, Law, Business and Life</b><span style=""font-weight:400;""> is a podcast dedicated to exploring the intersection of legal insights, business acumen, and personal growth. Hosted by Mike Leon, the show features conversations with experienced attorneys and professionals who share their knowledge and stories. Listeners gain practical advice, ethical considerations, and strategic approaches to navigating complex legal and business landscapes. Whether you're a legal professional, business owner, or simply curious about the law, this podcast provides valuable lessons and inspiration.</span></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22403265/Title_Podbean_b36msq.jpg,2026-07-15 21:26:51,7958062,confirmed,https://lessonsfromthesensei.podbean.com,1784150811,32b90488874ebe7703b531285f10f049,1896886626.0,2,0,INDIVIDUAL
Friends with Benefits,Priyanka Nair and Yulea Roopai,https://anchor.fm/s/10481f290/podcast/rss,"A podcast created by two real-life best friends who are unafraid to talk about everything you’re already thinking but haven’t said out loud yet. From voice notes that became therapy to couch chats that turned into confessions, this show was born from friendship and fire - reflective, and sometimes ridiculous. We’ll drop into your ears with stories about love, work, adulting, glow-ups, heartbreak, personal growth, and all the things that happen between the big moments.
“We’re not experts. We’re just real friends figuring it out with you.”",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/43605924/43605924-1783109618348-293c046194871.jpg,2026-07-15 21:21:33,7958060,confirmed,https://podcasters.spotify.com/pod/show/friends-with-benefits94,1784150493,8d4dedfe3a925912a58f93e3aa293ed8,1819245882.0,2,0,CORPORATE
Crimes Of Fashion,Ilyana “Red” Pastranos,https://anchor.fm/s/11277d5cc/podcast/rss,"Welcome to Crimes of Fashion 
Crimes of Fashion is a fashion commentary podcast exploring the psychology, culture, scandals, obsessions, and behaviors that shape the fashion industry.
Hosted by Ilyana “Red” Pastranos, each episode investigates the emotional forces behind luxury, status, influence, identity, consumer behavior, and the stories people tell through what they wear.
Through cultural commentary, marketing analysis, fashion history, and industry critique, Crimes of Fashion examines the relationship between fashion and human behavior—from aspiration and belonging to fraud, counterfeits, influence, and the darker side of the industry.
Because fashion is never really just about clothes.
It’s about people.
Stay observant.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45948107/45948107-1781108375226-229200d1a6585.jpg,2026-07-15 21:15:56,7958058,confirmed,https://podcasters.spotify.com/pod/show/ilyana-pastranos,1784150156,4fec9a6db0c5d69f388096bee1342e69,6790181231.0,2,0,INDIVIDUAL
A Life Of Music,"Justin O'Garey, Tim Paynter",https://feeds.libsyn.com/625185/rss,"A deep dive into the journeys and lives of musicians and music professionals.
Hosted by: Justin O'Garey",Libsyn,en-au,https://static.libsyn.com/p/assets/5/d/7/3/5d73c0e95124c3bb16c3140a3186d450/6JY5D120.jpg,2026-07-15 21:11:03,7958056,confirmed,https://sites.libsyn.com/625185,1784149863,373b9cbd76191f867bd47fe99e574477,6790084062.0,2,0,INDIVIDUAL
KEBCDB 92.3 Promotional Podcasts,KEBCDB 923RacManChristianRadio,https://feeds.redcircle.com/286e0737-caa8-4330-ad54-685038d63c12,"<b>Attention: We do not own the content within the podcasts listed. Instead, these programs are for promotional purposes ONLY. Within 2 weeks older listings will be deleted from the platform. Listeners are advised to listen to the live shows directly from <a href=""https://racmanchristianradio.org"" target=""_blank"" rel=""noreferrer noopener"">racmanchristianradio.org</a></b>",Spotify for Podcasters,en,https://media.redcircle.com/images/2026/7/15/20/a844cca6-d776-4a76-a520-eccb856fb522_c81810d3bbd5592fd8949b5015012854.jpg,2026-07-15 21:08:35,7958054,confirmed,https://redcircle.com/shows/kebcdb-92-3-promotional-podcasts,1784149715,c026c40be3f2f3915e11ae6ce9844c10,,4,0,INDIVIDUAL
Room to Thrive Podcast,Anna Grey,https://rss.buzzsprout.com/2628348.rss,"<p>Room to Thrive Podcast is about decluttering you life to make room for new opportunities. This can be decluttering your home, mind, health or relationships to make room for the life you want to lead.  </p>",Buzzsprout,en-gb,https://storage.buzzsprout.com/sg6r6cdlut1hvv1tq6l6i2xwre96?.jpg,2026-07-15 21:07:52,7958053,confirmed,,1784149672,5bb5ee063db7c8296637157125a3e610,,0,0,INDIVIDUAL
Dorset Business Matters,Simon Ellson - Coach and Author,https://feeds.transistor.fm/dorset-business-matters,"Dorset Business Matters is a conversational podcast shining a light on the vibrant local business community across Dorset. Episodes feature candid chats with local business owners and entrepreneurs about the realities of running a business today, from the highs of success and innovation to the challenges of growth and sustainability. The show explores what makes Dorset a unique place to do business, celebrating the people, stories, and ideas driving the economy forward. Informal and inspiring, Dorset Business Matters offers listeners an authentic glimpse into the passion of local enterprise.",Transistor,en,https://img.transistorcdn.com/WWTlzkLeVNvrtWa7c0-4BOT8SnZdm2XGi7zCbx7WIIg/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS8xNjkw/N2YyNDI5NTczYzQw/NmVjNzA2ZWNhMDc3/NGYxYi5qcGc.jpg,2026-07-15 21:05:37,7958051,confirmed,https://www.simonellson.com/,1784149537,a08cd8ae394e12552c58fe8d85664b02,,4,0,CORPORATE
Smile Smart: Oral Health Tips and Dental Insights,Dr. Nouman,https://www.spreaker.com/show/7183271/episodes/feed,"Explore expert advice on maintaining strong teeth, healthy gums, and a confident smile. From preventive care and routine cleanings to advanced dental treatments, this podcast covers the topics that matter most for long-term oral wellness. Learn practical strategies for improving your dental health and discover the benefits of visiting a qualified Dentist Islamabad for personalized care. https://dentistislamabad.pk/",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/ca68fe33255a8d199133d9131490b806.jpg,2026-07-15 21:02:02,7958047,confirmed,https://www.spreaker.com/podcast/smile-smart-oral-health-tips-and-dental-insights--7183271,1784149322,5b9937b5173bb944244451b4dab9184b,,4,0,INDIVIDUAL
