title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Fight for Manhood: The Podcast,Brad Maynard and Dr. Jody Griffin,https://anchor.fm/s/11764eae8/podcast/rss,"What kind of man are you becoming? Fight for Manhood puts real stories beside the questions men face but often never learned to ask. Brad Maynard and Dr. Jody Griffin talk with men about faith, responsibility, fatherhood, identity, and the brothers who help them stand. This is a call to stop drifting, tell the truth, and live as a son of God. Learn about the ten-week Fight at fightformanhood.com.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46774570/46774570-1789667657279-21aa51b503932.jpg,2026-09-20 01:48:30,8041283,confirmed,https://podcasters.spotify.com/pod/show/brad-maynard,1789868910,65f6a1f476639eaf44748975cfd7ec1c,6813176139.0,2,0,CORPORATE
Chapter Link Test,Ryan Williams,https://rss.buzzsprout.com/2639485.rss,<p>A short test show for checking how podcast apps display links attached to chapters. Not a real podcast.</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/i9ipqkfoervnzbtmtvuzozbeh11m?.jpg,2026-09-20 01:32:19,8041272,confirmed,,1789867939,3f56cb98d2fd75b835da1a826484a1c6,,4,0,INDIVIDUAL
Finding Answers,Finding Answers,https://anchor.fm/s/116373a7c/podcast/rss,"Finding Answers is a Christian podcast where a mother and son have honest conversations about life's everyday challenges through the lens of biblical wisdom. Together, we explore topics like comparison, purpose, identity, relationships, parenting, anxiety, forgiveness, contentment, and spiritual growth. Whether you're searching for hope, biblical encouragement, or practical wisdom for everyday life, join us each week as we seek God's answers together.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46576855/46576855-1787099069116-c27f08db2f5ff.jpg,2026-09-20 01:26:40,8041266,confirmed,https://podcasters.spotify.com/pod/show/finding-answers6,1789867600,4c243e1500e17f3944e17b388eaace0e,6808421619.0,2,0,INDIVIDUAL
Sur toutes les lèvres,Club Sexu,https://feeds.captivate.fm/sur-toutes-les-levres/,"Sur toutes les lèvres, c’est le balado hebdo du Club Sexu qui met les sujets les plus chauds de la semaine dans tes oreilles en 30 minutes top-chrono.
Chaque semaine, Andrée Bouffard et Natasha Sebastiano, de l’équipe sexo du Club Sexu, yappent sur les sujets qui ont marqué leur semaine : actualités, nouveautés culturelles, événements à ne pas manquer et coulisses du Club. À l’occasion, des invité·e·s spéciaux se joignent à la conversation pour nous servir leurs hot takes du moment.
Un nouvel épisode tous les lundis à 7 h, pour commencer la semaine avec ce qui mérite d’être sur toutes les lèvres.",Captivate,en,https://artwork.captivate.fm/30bf2526-8f18-43bc-a673-d67823ae6a1a/BALADOHEBDO-visuel-moteur-LOW.jpg,2026-09-20 01:16:19,8041261,confirmed,https://sur-toutes-les-levres.captivate.fm,1789866979,5007589b6673c75dc1f9539e695a982f,6814033765.0,4,0,INDIVIDUAL
The Genius Lab Podcast,dangerouslyeducatedinc,https://feed.podbean.com/dangerouslyeducatedinc/feed.xml,Explore the inner thoughts of an entrepreneur,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/17871508/The_Genius_Lab_Podcast_Logo_1400x1400.jpg,2026-09-20 01:15:59,8041260,confirmed,https://dangerouslyeducatedinc.podbean.com,1789866959,da2e6bae689d41aacf159d767a663c2d,6810679727.0,2,0,CORPORATE
SafeTalk,Christopher,https://anchor.fm/s/1177b7c40/podcast/rss,"<p>Welcome to SafeTalk, a podcast exploring the real-world side of workplace safey, hosted by safety professional and trainer, Christopher Manzo. From general industry and manufacturing g to civil construction and the constantaly changing conditions of the jobsite, SafeTalk goes beyond simply asking, ""What does OSHA say?"" Instead, we dig into the conversations that happen between the regulations - leadership, communication, situational awareness, hazard recognition, accountability, training, safety culture, and the decisions people make when no one is watching. </p><p><br></p><p>Episodes explore topics including heavy equipment, excavation and trenching, line-of-fire hazards, confined spaces, incident investigations, near misses, OSHA compliance, the Focus Four, toolbox talks, frontline leadership, and lessons learned from real-world situations. </p><p><br></p><p><br></p><p>Whether you're a safety professional, supervisor, manager, trainer, construction worker, EHS student, or simply someone who believes everyone deserves to make it home safely, there's a place for you here!</p>",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46789360/cd6f89dea9bf0a06.jpg,2026-09-20 01:12:02,8041259,confirmed,https://podcasters.spotify.com/pod/show/christopher05,1789866722,494df876203a8058068665abb43face9,,4,0,INDIVIDUAL
Awakening to Love Through Alzheimer's,Andy Migner,https://rss.buzzsprout.com/2651952.rss,"<p>Spiritual and practical tips for navigating caregiving of a loved one with dementia, or another degenerative illness, in order to thrive, not just survive.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/7fdbwmi3kt3m84dghcwccm7k26om?.jpg,2026-09-20 01:11:24,8041258,confirmed,,1789866684,18806ff073090ea780ee0de7654fda53,6814035797.0,4,0,CORPORATE
The Vivion.One Approach,Vivion.One,https://anchor.fm/s/107047d94/podcast/rss,"The Vivion.One Approach is a podcast for licensed healthcare professionals exploring the evolving landscape of regenerative and functional wellness. Each episode offers thoughtful, compliance-conscious insights into platform-based access, professional autonomy, and the realities of sourcing advanced umbilical cord–derived formulations from FDA-registered manufacturing facilities.
No sales hype. No clinical claims. Just clear, practical conversations about building a model that respects your license, your discretion, and your scope of practice.
Your license. Your platform. Your approach.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44027021/44027021-1752508065873-9b8d5b07c9cb4.jpg,2026-09-20 01:00:16,8041250,confirmed,https://vivion.one,1789866016,f68c8c716267cc95de1fb1e16cca1d08,1825191750.0,2,0,INDIVIDUAL
Swedish Filmfika,swedishfilmfika,https://anchor.fm/s/1176d992c/podcast/rss,3 movie enthusiasts discussing different philosophical and psychological themes displayed in movies from our own perspectives.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46780259/46780259-1789854059680-e8f3c708a322.jpg,2026-09-20 01:00:12,8041249,confirmed,https://podcasters.spotify.com/pod/show/swedish-filmfika2,1789866012,bf4911b4bbeea7d799c37cfc54e19da0,6813862143.0,2,0,INDIVIDUAL
Nice Planet Librarians,T.A. Leederman and Parrish Baker,https://rss.buzzsprout.com/2651959.rss,"<p>Science fiction authors T. A. Leederman and Parrish Baker discuss science fiction, sci-fi romance, and writing craft in this casual, friendly podcast. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/saa9edo17bol4j1sa08zq1i73k8d?.jpg,2026-09-20 00:59:26,8041248,confirmed,https://www.buzzsprout.com/2651959,1789865966,022d219deb2832260e2a3250f7a456f4,,0,0,CORPORATE
"HypePrice Daily — Hyperliquid's Daily Gems, Decoded",HypePrice,https://rss.buzzsprout.com/2651962.rss,"<p><em>The daily 5-minute briefing on Hyperliquid's biggest movers. Every episode takes the day's top momentum candidates from HypePrice.at — the free tool that scans live Hyperliquid markets — and breaks down price, volume, leverage and watch scores to separate real setups from traps. Data before degen. Educational, not financial advice.</em><br><br>more podcasts? Visit: https://HypePrice.at </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/g5y5op40osz84p9exe5ebmbcmqbv?.jpg,2026-09-20 00:57:55,8041246,confirmed,,1789865875,cf7f7a847294d0c5a726eeef313a5ffe,,0,0,INDIVIDUAL
Human to Human with Kelly Rice,Kelly Rice,https://anchor.fm/s/110727d2c/podcast/rss,"A podcast to help you feel less alone in this crazy world... one that ideally gives hope, inspiration, laughs, tips and adds a little extra sunshine into your day!
If you would like to donate to my podcast, you can do so through my Venmo by finding me at: @KellyRiceOfficial",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45609059/45609059-1774039327286-585067a1ad703.jpg,2026-09-20 00:55:06,8041244,confirmed,https://podcasters.spotify.com/pod/show/kel-r,1789865706,e7feadcca8e42e411aba6da56b8661a4,6813589743.0,2,0,INDIVIDUAL
Evolution Lounge - Explorations In Spiritual Awakening & Lived Mastery,Dennis,https://anchor.fm/s/1161edfb8/podcast/rss,"Evolution Lounge is a podcast about spiritual awakening, embodiment, and lived mastery — for those who've already done the inner work and are ready to actually live it. 🍃
These are conversations, reflections and living explorations about presence, truth, sovereignty, self-expression, and what it means to embody what we already know — not just understand it, but live it in our everyday reality.
No spiritual performance. No finish line. Nothing to become.
Just an invitation to slow down, look again, and bring conscious awareness into the ordinary moments of everyday life.
Listen while you w",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46560894/46560894-1786903687941-dda8b3dc13cb7.jpg,2026-09-20 00:54:30,8041243,confirmed,https://podcasters.spotify.com/pod/show/den-nis919,1789865670,54be7908520b2f763bf28ce3229d7b9f,6802084046.0,2,0,INDIVIDUAL
Good Hugs,Josh Holub,https://anchor.fm/s/1147a64c0/podcast/rss,"Good Hugs is a storytelling podcast featuring true stories from real people.
Every guest is asked the same question: What's one of the most memorable hugs of your life? Their answers reveal stories about the moments, people, and relationships that leave a lasting mark.
It's a podcast about the lives we live, told through the hugs we never forgot.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46285328/46285328-1783019117806-04d8f5bf125a2.jpg,2026-09-20 00:54:21,8041242,confirmed,https://podcasters.spotify.com/pod/show/josh-holub8,1789865661,7e03137dd311fe9f621918c79a250b5a,6787357462.0,2,0,INDIVIDUAL
Dinner Conversations with Dr. V,Dr. Vernard “V” Jenkins,https://anchor.fm/s/116ebc604/podcast/rss,"Dinner Conversations is a podcast about becoming better at home, at work, and within yourself. Through honest and practical conversations , Dr. Vernard Jenkins explores the soft skills that shape relationships, leadership, confidence,communication, accountability and emotional intelligence. Each episode turns real life challenges into clear actions listeners can use immediately. People will love this show because it’s relatable , direct and built for everyday people who want to handle conflict better, lead with more empathy, communicate with purpose and grow without pretending to be perfect.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46695177/46695177-1788709281756-1324e50459ec9.jpg,2026-09-20 00:41:17,8041235,confirmed,https://podcasters.spotify.com/pod/show/v1516,1789864877,742079de2f721e2f2f3b6cb98ba43177,6813163414.0,2,0,INDIVIDUAL
Critical.Education - A Public Humanities/Pedagogy Project - Dr. Amine Zidouh,Amine Zidouh,https://anchor.fm/s/117310ebc/podcast/rss,"Critical.education is a Digital Public Humanities project that makes critical ideas accessible beyond the classroom. Through conversations, audio documentaries, essays, visual storytelling, and interactive projects, it examines the concepts, narratives, institutions, and systems shaping everyday life, from culture, media, language, and education to politics, technology, finance, identity, and power. Grounded in public and digital humanities, it connects scholarly inquiry with public life, turning complex questions into clear, engaging tools for curiosity and critical reflection. - Amine Zidouh",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46740583/46740583-1789263946960-9301a9d26d7a9.jpg,2026-09-20 00:40:58,8041234,confirmed,https://www.critical.education,1789864858,19b8ff1298894c6230205b2ecaaed4b1,6811489669.0,2,0,INDIVIDUAL
Busy Dad Sport Report,Busy Dad Sport Report,https://anchor.fm/s/116d7e300/podcast/rss,"You didn’t stop loving sports. You just got busy.
Busy Dad Sports Report is your quick, no-nonsense sports briefing for dads who love sports but don’t have time to keep up with all of it.
In about 10 minutes, we cover the biggest stories from the NFL, college football, NBA, MLB, NHL, PGA Tour, Premier League, and beyond — what happened, what matters, and what you need to know.
No endless debates. No hours of scrolling. Just the sports news you need, so you can stay in the loop and get back to what matters most.
Because you were busy. We watched sports.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46682144/46682144-1789440233692-5de72a5f3f1bb.jpg,2026-09-20 00:30:33,8041224,confirmed,https://podcasters.spotify.com/pod/show/busy-dad-sport-report,1789864233,4bdf1262a190aedc124e6699f313f261,6813506558.0,2,0,INDIVIDUAL
Talk that Talk w/Dr. V,Dr. V,https://rss.buzzsprout.com/2651954.rss,"My name is Dr. V. I am a clinically licensed Marriage and Family Therapist with 6+ years of experience in the mental health field. This space is where I freely talk about relationships, family dynamics, mental health, personal growth, and whatever else happens to cross my ADHD brain. Think of it as an honest unscripted conversation exploring the complexities of being human.",Buzzsprout,en-us,https://storage.buzzsprout.com/82jca9s7w7d520l5m4sy29whdw65?.jpg,2026-09-20 00:25:07,8041219,confirmed,https://podcasters.spotify.com/pod/show/vjohn1537,1789863907,90c138195becf6ce992c692a482e97d2,,4,0,INDIVIDUAL
Blackbird Word with Mr. Wagner,Adam Wagner,https://anchor.fm/s/116df50f4/podcast/rss,News & updates related to Pettisville Junior High & High School.,Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46687013/46687013-1788553588586-18cd117264b2c.jpg,2026-09-20 00:20:32,8041217,confirmed,https://podcasters.spotify.com/pod/show/adam-wagner4,1789863632,3697ebea91d78f77ecf50ff186c0c2a0,6808786039.0,2,0,INDIVIDUAL
Making Meaning,Skin Deep Magazine,https://feeds.acast.com/public/shows/6aa144148ff451bb22f57cea,"Making Meaning is a podcast series emerging from Skin Deep’s editorial season on faith. It's a space for people of all faiths and none to think creatively and critically about how faith shows up in how we produce culture, make meaning of our times and build our movements.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/6aa144148ff451bb22f57cea/1789139064817-429a8486-bee7-4f88-aa05-cf96f3b89931.jpeg,2026-09-20 00:17:47,8041213,confirmed,https://feeds.acast.com/public/shows/making-meaning,1789863467,4bb24f2d1cd75bacccb1ad2fecf0fc0e,6811100955.0,2,0,INDIVIDUAL
The Issan Chavarria Podcast,Issan Chavarria,https://anchor.fm/s/1107b58c0/podcast/rss,"The Issan Chavarria Podcast is a space for real conversations, powerful testimonies, and honest moments about faith, life, and purpose. Each episode dives into people’s journeys—how God has moved in their lives, the struggles they’ve faced, and the truth that’s carried them through. Whether you’re growing in your faith or just searching for something more, this podcast is here to encourage, challenge, and remind you that you’re not alone.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45614864/45614864-1774122127714-e3079b4d87754.jpg,2026-09-20 00:14:10,8041212,confirmed,https://podcasters.spotify.com/pod/show/issanchavarria,1789863250,8a6fb4c2478c5f7f5ae3f2cc0fbf622f,1888805303.0,2,0,INDIVIDUAL
Hot Dish Takes,Kristin Lytie,https://feeds.libsyn.com/630432/rss,"Hot Dish Takes is two midwestern organizers, Kristin Lytie (union organizer and comic), and Holly Krig (survivor advocate and organizer). We discuss our work around the Midwest including unions, abolition work, and bring on various organizers to talk about their community organizing campaigns. Holly and the Nice Lions does our theme song and Wally Skinner is our sound editor.",Libsyn,en,https://static.libsyn.com/p/assets/e/e/7/f/ee7fda41b13c104ae55e3c100dce7605/HDT2-20260916-f3hiipcvm5.jpg,2026-09-20 00:00:16,8041205,confirmed,https://sites.libsyn.com/630432,1789862416,880ed7be94fad084b7f2640c520218d9,6812810925.0,2,0,INDIVIDUAL
Clarity with Drew Brown,Drew Brown,https://rss.buzzsprout.com/2651941.rss,"<p>The Clarity with Drew Brown podcast explores how past emotional wounds and subconscious conditioning affect our present behavior and relationships, serving as a guide for self-awareness, personal growth, and inner peace.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/alkz531ysluwo1wxkung9s1hfvpb?.jpg,2026-09-19 23:57:46,8041204,confirmed,,1789862266,0f4521846ecf37f42fd00d6fe68144d5,,4,0,INDIVIDUAL
Conlen Heath and Longevity Podcast,Conlen Health and Longevity,https://anchor.fm/s/11770c4e4/podcast/rss,"What does it really take to feel your best—not just today, but for decades to come?
On the Conlen Health and Longevity Podcast, Dr. Richard Conlen explores the science, treatments, and everyday choices that can help people take a more proactive approach to their health as they age.
From perimenopause, menopause, and hormone health to peptide therapy, metabolic health, weight management, sleep, energy, sexual health, muscle and bone health, and longevity, Dr. Conlen breaks down complex health topics into conversations people can actually understand and use.
The show goes beyond simply treati",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46782337/46782337-1789763998949-9055c23b26c67.jpg,2026-09-19 23:36:09,8041196,confirmed,https://podcasters.spotify.com/pod/show/conlen-health-and-longevi2,1789860969,55315a14524550e34e3afbb95a0d67ef,6813670146.0,2,0,CORPORATE
The Lawrence Baranski III Show,Lawrence Baranski III,https://anchor.fm/s/117239c8c/podcast/rss,"The Lawrence Baranski III Show.
Connect: https://lawrencebaranski.com",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46731771/46731771-1789601988069-53d95ae4483fb.jpg,2026-09-19 23:34:12,8041195,confirmed,https://lawrencebaranski.com,1789860852,c8bdf43563810f8cdded984d637529bd,6813168691.0,2,0,INDIVIDUAL
The Builders Podcast,Lawrence & Troy,https://anchor.fm/s/116df278c/podcast/rss,We're two longtime friends having the honest conversations about manhood that most men keep to themselves. You don't have to have it all figured out. You're still building.,Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46686907/46686907-1788552345839-ac6899c4f6ce8.jpg,2026-09-19 23:34:11,8041194,confirmed,https://podcasters.spotify.com/pod/show/the-builders-podcast5,1789860851,e17becc17c6e4e143c90b5f08808cc3d,6813180761.0,2,0,CORPORATE
U.S SECRET CRIMES,ucheime chibuike,https://www.spreaker.com/show/7373426/episodes/feed,"What really happens behind the headlines? U.S. SECRET CRIMES uncovers the hidden stories behind America’s most intriguing crimes, mysterious cases, investigations, and forgotten events. Each episode takes you beyond the surface, exploring the people involved, the motives,the mind, the investigation, the consequences, and the unanswered questions that made these cases unforgettable.From notorious killers, masterminds and cold cases to shocking crimes that once captured national attention, we bring each story to life through carefully structured, compelling storytelling. Listen closely, question what you think you know, and uncover the secrets buried beneath the headlines.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/ec66d890d398bfe51b6a3c8d1c104648.jpg,2026-09-19 23:33:22,8041193,confirmed,https://www.spreaker.com/podcast/u-s-secret-crimes--7373426,1789860802,23a24cdd5f876e9b2900b3b64120afce,,4,0,INDIVIDUAL
NAF This Week,National Ataxia Foundation,https://feed.podbean.com/nafbx/feed.xml,"<p class=""isSelectedEnd""><span style=""font-family:verdana, geneva;font-size:14pt;""><strong>NAF This Week</strong> brings you the latest news, updates, stories, and opportunities from the National Ataxia Foundation.</span></p>
<p class=""isSelectedEnd""><span style=""font-family:verdana, geneva;font-size:14pt;"">NAF is a nonprofit organization dedicated to accelerating the development of treatments and improving the lives of people affected by Ataxia. Each episode helps you stay connected to what’s happening across the Ataxia community, from research and advocacy to programs, events, and ways to get involved.</span></p>
<p><span style=""font-family:verdana, geneva;font-size:14pt;"">Learn more at www.ataxia.org.</span></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22642804/NAF_This_Week_Podcast_Logoaoz5q.png,2026-09-19 23:29:23,8041190,confirmed,https://nafbx.podbean.com,1789860563,89fc8cebf838ab36dbd65aaa31b07631,6813616572.0,2,0,CORPORATE
Real Talk with Rebecca Steeves Realty,Rebecca Steeves Realty Team,https://anchor.fm/s/11770b2ec/podcast/rss,"Real Talk with Rebecca Steeves Realty is where we talk about what’s actually happening in real estate.
From buying and selling to the realities of being a REALTOR®, we cover the questions clients are really asking, the behind-the-scenes stories you don’t usually hear, and the market trends shaping New Brunswick real estate.
No jargon. No sugar-coating. Just real conversations about real estate in NB. 🏡",Anchor,en-ca,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46782291/46782291-1789763541497-0862155425007.jpg,2026-09-19 23:17:57,8041188,confirmed,https://podcasters.spotify.com/pod/show/rebecca-steeves3,1789859877,28982add4284f450a90dde87afb105eb,6813665475.0,2,0,CORPORATE
Food Code Matrix PodCast,ÇAĞDAŞ INAL,https://www.spreaker.com/show/7373692/episodes/feed,"Food Code Matrix, yiyeceği sadece yediğimiz bir şey olarak değil, bilim, teknoloji, kültür, tarih, ekonomi ve insan davranışı tarafından şekillendirilen karmaşık bir sistem olarak ele alıyor. Her bölüm, malzemelerin, yemeklerin, mutfak geleneklerinin ve günlük hayatımızı etkileyen gıda sistemlerinin ardındaki gizli kodları ortaya çıkarıyor. Gıda bilimi ve gastronomiden yapay zekaya, beslenmeye, sürdürülebilirliğe, tarıma, gıda teknolojisine, küresel ticarete ve gıdanın geleceğine kadar, Food Code Matrix görünüşte ilgisiz konuları tek bir mutfak merceğinden birleştiriyor. Sarımsağın ardındaki kimyayı, kahvenin küresel yolculuğunu, çikolatanın tarihini ve ekonomisini, tadın bilimini, sokak yemeklerinin evrimini, ortaya çıkan gıda teknolojilerini ve yapay zekanın yarının mutfaklarını nasıl dönüştürebileceğini inceliyoruz. Her bölüm basit bir soruyla başlıyor: Yediğimiz yiyeceklerin ardında gerçekten ne var? Food Code Matrix, tabağın ötesine bakmak ve yiyeceklerin içinde gizli sistemleri, hikayeleri ve fikirleri anlamak isteyen meraklı zihinler için bir gıda bilimi, gastronomi ve gıda kültürü podcast'idir. Yeni bölümler, yediğimiz şeyin bilimini, kültürünü ve geleceğini keşfediyor.<br /><br />Become a supporter of this podcast: <a href=""https://www.spreaker.com/podcast/food-code-matrix-podcast--7373692/support?utm_source=rss&utm_medium=rss&utm_campaign=rss"">https://www.spreaker.com/podcast/food-code-matrix-podcast--7373692/support</a>.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/ac7b31d2f7097488733c7234b85631d4.jpg,2026-09-19 23:15:30,8041186,confirmed,https://www.spreaker.com/podcast/food-code-matrix-podcast--7373692,1789859730,52fa40aa1860c1ca92a747847e015c82,,4,0,INDIVIDUAL
Moon's Podcast,Moon,https://rss.buzzsprout.com/2651943.rss,<p>Basically Yapping </p>,Buzzsprout,en-us,https://storage.buzzsprout.com/wo9fn10031m1xqlys9fekk30kuwk?.jpg,2026-09-19 23:14:45,8041185,confirmed,,1789859685,0aa71a9e4a87e71e9eb9a7e896fce224,,4,0,INDIVIDUAL
The Crusty Crankshaft,Charles Rust,https://www.spreaker.com/show/7373691/episodes/feed,The crusty crankshaft return sponsored by wrenchifyapp.net. All things automotive and diagnostic related,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/e24894f6b9f3da1d4022782f1df4e85d.jpg,2026-09-19 23:12:00,8041184,confirmed,https://www.spreaker.com/podcast/the-crusty-crankshaft--7373691,1789859520,de8512fbff2c1c6c536958c4bdacc88d,,4,0,INDIVIDUAL
Reply All,gjupe,https://www.spreaker.com/show/7373690/episodes/feed,"""'A podcast about the internet' that is actually an unfailingly original exploration of modern life and how to survive it."" - The Guardian. Hosted by Alex Goldman and Emmanuel Dzotsi from Gimlet.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d1483f3b65c89900bf2276a4bf24c975.jpg,2026-09-19 23:08:49,8041183,confirmed,https://www.spreaker.com/podcast/reply-all--7373690,1789859329,7f3080549eb3c3e84563b00f33a126f9,6814010510.0,4,0,INDIVIDUAL
Closing The Gap,Closing The Gap,https://anchor.fm/s/11768cab4/podcast/rss,"this is our (shared) space to discuss what it means to be a 20 something, navigating the 20 somethings.
from our lens to yours, and vice versa. 
expect anything from us discussing the political and economic state of the world right now to us discussing the epidemic of shiny sokoto!",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46777109/46777109-1789697357869-55bf6fab7855a.jpg,2026-09-19 23:08:23,8041182,confirmed,https://podcasters.spotify.com/pod/show/closing-the-gap1,1789859303,e6e6f0fc06c6991d3b7a3350572a1717,6813700060.0,2,0,INDIVIDUAL
Let's Talk iDulting,Paul and Kathy,https://feeds.libsyn.com/630015/rss,"Let's Talk iDulting is the survival guide for anyone who thought adulthood came with an instruction manual, only to realize we're all just winging it in high-definition. If you're currently staring at a pile of laundry wondering how it doubled overnight, questioning if cold brew counts as a balanced breakfast, or trying to figure out how to build a career without losing your sanity, welcome home.
We're spelling adulting with an i—because modern adulthood isn't a one-size-fits-all checklist. It's about individuality, intention, and identity. We're swapping rigid, outdated life advice for real talk on figuring out who you are while navigating the absolute chaotic circus of your twenties and beyond.
What We're Actually Talking About:
•	Career & Financial Survival: Dealing with corporate jargon, navigating quarter-life crisis job pivots, and learning how to budget without deleting your delivery apps.
•	Relationships & Dating: Navigating talking stages, setting boundaries, maintaining genuine friendships post-grad, and dodging walking red flags.
•	Life Design & Wellness: Overcoming burnout, establishing daily routines that actually stick, and mental health tips for when the Sunday Scaries hit early.
•	Self-Discovery: Ditching imposter syndrome, owning your choices, and defining success on your own terms.
Subscribe to Let's Talk iDulting wherever you get your podcasts and go to www.iDulting.com to find out more.",Libsyn,en,https://static.libsyn.com/p/assets/1/d/7/2/1d725c860b4d458527a2322813b393ee/iDultingLogoV7_bg-20260915-ytuqmejjen.png,2026-09-19 23:05:45,8041180,confirmed,https://sites.libsyn.com/630015,1789859145,105ed6d74e10564a79b5a04ba9957d5a,6810811012.0,2,0,CORPORATE
Play Called Faith,Derrick Loudermilk and Jordan Blanton,https://anchor.fm/s/11757ec58/podcast/rss,"Play Called Faith is where sports, faith, and real life come together.
Hosted by Derrick Loudermilk and Jordan Blanton, the podcast brings honest conversations about the world of sports and the role faith plays both on and off the field. From current sports topics and personal stories to faith, family, leadership, and the challenges of everyday life, we’re having the conversations that connect the two worlds.
Because life doesn’t always go according to the game plan. Sometimes you have to trust the Coach.
Play Called Faith — ""Life is the game, but Faith is the play""",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46766054/46766054-1789576772341-0c3e2162895b9.jpg,2026-09-19 23:04:28,8041179,confirmed,https://podcasters.spotify.com/pod/show/ghost-pepper-see4,1789859068,12c3d857bf023ac78bcfb6a20eda0766,6812960504.0,2,0,CORPORATE
"WHILE IT IS CALLED TODAY | Authentic Faith, Grief, Mental Health & Spiritual Restoration",Daizha Rae,https://anchor.fm/s/117405cb4/podcast/rss,"While It Is Called Today is a raw, unfiltered audio journal of what it looks like to truly walk with God when life doesn’t unfold the way you expected.
Inspired by the book of Ecclesiastes, this podcast explores grief, disappointment, unanswered prayers, performance, waiting, and the search for meaning under the sun.
For the believer navigating the tension between faith and reality, this is your space to wrestle honestly with God, navigate the uncertainty, and learn what it means to truly trust God with your story.
No performing. No pretending. Just room to be honest.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46750613/46750613-1789401197127-6386acbe7f889.jpg,2026-09-19 23:04:28,8041178,confirmed,https://podcasters.spotify.com/pod/show/daizha-rae,1789859068,251e5dfdd535fb68fbff6a00cd372e90,6812956356.0,2,0,INDIVIDUAL
TED Radio Hour,buji,https://www.spreaker.com/show/7373686/episodes/feed,"Exploring the biggest questions of our time with the help of the world's greatest thinkers. Host Manoush Zomorodi inspires us to learn more about the world, our communities, and most importantly, ourselves.<br /><br /> Support public media by joining NPR+ at <a href=""http://plus.npr.org/"" target=""_blank"" rel=""noreferrer noopener"">plus.npr.org.</a> You’ll get perks for over 25 NPR podcasts, including sponsor-free listening for TED Radio Hour.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/64844f9bde431515eaa815cb3a087e08.jpg,2026-09-19 23:02:34,8041172,confirmed,https://www.spreaker.com/podcast/ted-radio-hour--7373686,1789858954,2b1ac98c9b666944774153b331853ba0,,4,0,INDIVIDUAL
