title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Resting Place Church Presents: Genesis,Resting Place Church,https://anchor.fm/s/114a8b884/podcast/rss,"Every story has a beginning.
Resting Place Church Presents: Genesis is an invitation to rediscover the first book of the Bible through careful, faithful teaching from Pastor Cole Burks. Together we'll explore the beauty, tension, and hope woven throughout Genesis, learning to read Scripture not as disconnected stories, but as one unified story of God's love for the world.
""The point of the entire story is that our God leaves Eden to come and walk with us. Our God refuses to be God without us."" - Pastor Cole Burks",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46315689/46315689-1783460240230-27444073387eb.jpg,2026-07-19 10:19:41,7961701,confirmed,https://podcasters.spotify.com/pod/show/jojorains64,1784456381,0c9fcd9c585e4e8441c650e7b297219b,6792278160.0,2,0,CORPORATE
Clocked out,"Nate,Trent,Kirth,KHOOMER",https://anchor.fm/s/1015427b4/podcast/rss,"Four friends. One obsession: speed. Each week, four guys with different racing backgrounds—track rats, garage mechanics, sim champions, and lifelong fans—break down every corner of the racing world: F1 strategy, NASCAR intensity, MotoGP bravery, rally chaos, karting roots, endurance grit, and the latest in sim and grassroots scenes. Expect race recaps, technical deep dives, spirited banter, driver interviews, and racing stories you won’t hear anywhere else. Whether you live for podiums or tinkering in the paddock, tune in for insight, laughs, and everything that goes fast.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/43072597/43072597-1784065620968-cc3d227d2ba92.jpg,2026-07-19 10:01:25,7961690,confirmed,https://podcasters.spotify.com/pod/show/bootstrapchimp,1784455285,70710ffb4e3ac30d99fc009ce5f3a179,6792120739.0,2,0,CORPORATE
49er Panic Room,Marc T. Engberg,https://anchor.fm/s/114d117ac/podcast/rss,"It's not football, it's therapy. Host Marc T. Engberg walks you through the emotional journey of a 49er season.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46342147/46342147-1783813539664-ee2ce2d12f497.jpg,2026-07-19 10:01:07,7961688,confirmed,https://podcasters.spotify.com/pod/show/marc0062,1784455267,e5e4abfd974decdcdaaa69bd63a75244,6791936949.0,2,0,INDIVIDUAL
The Andrew Godwin Podcast,Andrew Godwin,https://anchor.fm/s/114ec22b8/podcast/rss,"Andrew Godwin helps young men build the social confidence to make friends, nail first impressions, and show up as themselves. Real frameworks, real reps, no fluff. For the guys who have more to offer than the world is seeing, and the parents who know it.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46359870/46359870-1784058373470-485786dcf5258.jpg,2026-07-19 10:00:22,7961687,confirmed,https://podcasters.spotify.com/pod/show/andrew-godwin8,1784455222,edfd0718c3e7fefd895d5aa9a2d62d84,6791649966.0,2,0,CORPORATE
Shout for Joy with Kelly and Paige,Paigegibbs,https://anchor.fm/s/1120f2888/podcast/rss,"Lifting those in our corner of the world, and sharpening our God given talents.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45879506/45879506-1777487318321-707989cdc39d.jpg,2026-07-19 09:50:02,7961682,confirmed,https://podcasters.spotify.com/pod/show/paigegibbs,1784454602,b4817eca71ef019a86c5afdf74661190,6791360333.0,2,0,INDIVIDUAL
Building Forward,Resend,https://anchor.fm/s/1143bd070/podcast/rss,"Join Christina and Chris as they build an IRL conference in public. documenting the ideas, challenges, milestones, and conversations with experienced people along the way, while sharing the entire process with the community.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46244316/46244316-1782435825694-e6544f69b8f96.jpg,2026-07-19 09:47:13,7961680,confirmed,https://podcasters.spotify.com/pod/show/building-forward,1784454433,81961d0119775f9788d26c5ed1bda1f8,6784478349.0,2,0,INDIVIDUAL
Build Forward...,Xpress Digital Co.,https://anchor.fm/s/1139c27c8/podcast/rss,"Field Notes from African Founders
---
Subscribe to join Lord-kris (Founding Partner at Xpress Digital Co.) on exclusive interviews with African founders—exploring their journey, mindset, challenges, and victories in building Africa's next ecosystem.",Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46139682/46139682-1783172628070-8d4f2ce087f89.jpg,2026-07-19 09:47:13,7961679,confirmed,https://www.xpressdigital.org/offers/build-forward,1784454433,599f177e60c37301677cbd390733e893,6785864595.0,2,0,CORPORATE
Hope Alive Christian Centre,Hope Alive Christian Centre,https://www.spreaker.com/show/7190920/episodes/feed,"Hope Alive Christian Centre is an assembly of believers located in Mpape, Abuja with a vision to bring HOPE and RESTORATION to all Men. Our mission is to prepare people for the Lord through faith, righteousness, holiness, and love. Strengthening the weak in faith, we share the message of abundant life and hope found in Christ’s teachings. With Jesus at the center, we fearlessly proclaim the Gospel to all, transcending barriers of tribe, tongue, and status. Join us as we radiate hope, illuminate purpose, and build a global family rooted in Christ’s love, transforming lives along the way.<br /><br />Become a supporter of this podcast: <a href=""https://www.spreaker.com/podcast/hope-alive-christian-centre--7190920/support?utm_source=rss&utm_medium=rss&utm_campaign=rss"">https://www.spreaker.com/podcast/hope-alive-christian-centre--7190920/support</a>.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/f3fff928b2a3a02c214963dcd8b47d84.jpg,2026-07-19 09:46:29,7961678,confirmed,https://www.spreaker.com/podcast/hope-alive-christian-centre--7190920,1784454389,89fe795961fd632f1bda341fd4c9a223,,4,0,INDIVIDUAL
random1q,c,https://www.spreaker.com/show/7190763/episodes/feed,no description provided 1,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/ba7b55751a542222d3282381ad04af6c.jpg,2026-07-19 09:35:05,7961672,confirmed,https://www.spreaker.com/podcast/random1q--7190763,1784453705,9c5884e69934afac5a1ab35227deff50,,4,0,INDIVIDUAL
Why We Endure Podcast,Chester Allen,https://anchor.fm/s/1130461e0/podcast/rss,"Welcome to Why We Endure, the show where ordinary people do extraordinary things, and we ask the only question that matters: why?",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46040216/46040216-1780445724785-5a81d17cfe4cf.jpg,2026-07-19 09:13:44,7961659,confirmed,https://podcasters.spotify.com/pod/show/chester-allen,1784452424,58954fcbf4618a7a46191b80eb88f389,1896944843.0,2,0,INDIVIDUAL
The Bitching Hour!,Brittany Loeser and Zoey Greco,https://anchor.fm/s/114f3fed4/podcast/rss,"The Bitching Hour! Podcast contains weekly live coaching calls from our free community, The Bitching Hour! on Skool. 
This is a space for real people doing real work on themselves. We are here to help you identify where you’re outsourcing your power, and empower you to break society's rules to start living by your own.
Free live coaching calls are held every Wednesday from 10-12 PST // 12-2 CST. 
Join our free Skool community to get live coaching here: 
https://www.skool.com/the-bitching-hour-3959/about",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46365021/46365021-1784128375939-cc86cc629faf1.jpg,2026-07-19 09:12:19,7961658,confirmed,https://podcasters.spotify.com/pod/show/brittanyannette40,1784452339,dd21a58a405eefa87451ac76ddae993e,6791651675.0,2,0,CORPORATE
The Argument,The Argument,https://rss.buzzsprout.com/2541989.rss,"<p></p>
<p>Has affirmative action gone too far? Should we abolish internet anonymity? Is liberal hypocrisy worth defending?</p>
<p>Welcome to The Argument, a weekly podcast from Jerusalem Demsas and Matthew Yglesias, where two friends argue about politics, policy, and whatever else is on their minds. </p>
<p>This is a debate show for people who want the nitty-gritty without the typical screaming matches or softball interviews. Each week, one host argues a distinctive point of view — armed with facts and research, not just pundit bluster — and then Matthew and Jerusalem hash it out. </p>
<p>New episodes post every Thursday. </p>
<p>You can find The Argument on Substack, YouTube, and wherever you get your podcasts. </p>
<p><a href=""https://www.theargumentmag.com/s/the-argument-podcast?utm_medium=podcast"">www.theargumentmag.com</a></p>
",Buzzsprout,en,https://audioboom.com/i/43734737.jpg,2026-07-19 09:09:41,7961655,confirmed,https://audioboom.com/channels/5173020,1784452181,8b888d514315a0cc0e51b81b754a5ced,,4,0,CORPORATE
Pendragon,Chaosium Podcasts,https://anchor.fm/s/1071e98c8/podcast/rss,The Stream of Chaos is playing Pendragon!,Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44044130/44044130-1752149902859-0b1e6b1661191.jpg,2026-07-19 08:58:51,7961644,confirmed,https://podcasters.spotify.com/pod/show/chaosium-podcast7,1784451531,68aa1e277059bd597813ec2e6d0fd62d,6791831033.0,2,0,INDIVIDUAL
Travellers' Talk,Travellers' Times,https://rss.libsyn.com/shows/513358/destinations/4402458.xml,"Welcome listeners to Travellers Talk, a podcast made for and created by the Gypsy Traveller and Roma people.  In this exclusive podcast series, we are bringing your voices to life. Hosted by our communities, listeners can hear the wide range of conversations with Gypsy, Roma and Traveller artists, campaign workers and everyday people on topics that include heritage, arts, fighting discrimination and much more.
We are a space where our experiences are talked about, where our stories come together, and where our voices are heard. In each episode, we talk about what matters to us, from everyday issues and pride in who we are, health and education, our histories and much more. Nothing is off limits on Travellers Talk. 
This podcast is a space for all of our voices to be heard. So get ready to tune in for fun chats, important discussions and stories that celebrate what makes us who we are. 
 
This is Travellers Talk.
Produced by Travellers' Times & Rural Media.",Libsyn,en,https://static.libsyn.com/p/assets/0/9/0/f/090fa8a09ddf299427a2322813b393ee/TT_Podcast_Show_ArtWork-20240612-jpen09gbjz.png,2026-07-19 08:45:38,7961635,confirmed,https://sites.libsyn.com/513358,1784450738,9392ccf50f5bba2da3e6a3c0823004ca,1751743162.0,2,0,INDIVIDUAL
Cris' Random Thoughts,Cris,https://rss.buzzsprout.com/2631272.rss,<p>Anything and everything </p>,Buzzsprout,en-us,https://storage.buzzsprout.com/dvbq91jjc367nbaqxshkdr4fycds?.jpg,2026-07-19 08:31:57,7961622,confirmed,,1784449917,e000a3202dbdf0c2fd4ad1d44ba07de4,,4,0,INDIVIDUAL
The Ordinary Mom,Hannah,https://anchor.fm/s/114c99824/podcast/rss,"Welcome to The Ordinary Mom, a relaxed space hosted by Hannah. No social media highlights, no flawless routines, and no pressure to be perfect—just honest, unfiltered chats about navigating the chaos and sweet, ordinary moments of everyday life.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46337233/46337233-1783736709370-fe56b7b549db7.jpg,2026-07-19 08:31:33,7961621,confirmed,https://podcasters.spotify.com/pod/show/the-ordinary-mom6,1784449893,adb7f28b07a319915394b044c8e85fc8,6791294947.0,2,0,INDIVIDUAL
The Lazy Critic’s Room,"Robby, Ashtan, and Gage",https://rss.buzzsprout.com/2628332.rss,"<p>A film bros podcast talking about all things film and pop culture offering bold takes, reviews, and engaging conversations about movies both old and new</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/9mbkfb9pscxyz80rwg9wo55ivd0c?.jpg,2026-07-19 08:16:32,7961608,confirmed,https://thelazycriticsroom.buzzsprout.com,1784448992,f4a5e21ea7815c517ff63cbaac113bc9,,0,0,CORPORATE
$h@6@,$h@6@,https://anchor.fm/s/1126c88d4/podcast/rss,"Shape, grow, nurture, and develop the minds of anyone willing to listen. It's not always about coming to a conclusion. Ponder with me.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45940701/45940701-1778357559091-4c71d94ff7ed7.jpg,2026-07-19 08:10:50,7961601,confirmed,https://www.youtube.com/channel/UCEyUXOcXYKJmRNVNxwMpw-A,1784448650,d15b7cdd1afd3b57f8dd59faf687ebc2,6786333736.0,2,0,INDIVIDUAL
Flow of Lóa,Lóa,https://anchor.fm/s/114181c98/podcast/rss,"There is another way to live.
Flow of Lóa is a space for exploring life force, beauty, creativity, and everything else that lives within my philosophies of beautiful living. Together, we'll question inherited ideas, protect what is sacred, and create lives that feel more embodied, expansive, and alive.
This is not content to consume. It is a world to enter.
Welcome ♡",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46220918/46220918-1782154817764-a5ace0989b63a.jpg,2026-07-19 08:08:24,7961597,confirmed,https://podcasters.spotify.com/pod/show/la655,1784448504,54eda0b5277b6720f3c7c5152cde3b9b,6788522317.0,2,0,INDIVIDUAL
Lake Effect Sports Live,Jordan Flamio,https://anchor.fm/s/10a9e5ad8/podcast/rss,"Lake Effect Sports Live is Erie’s new home for bold sports talk and hometown pride. Broadcast once a week, with your host, who's a painter by day and broadcaster by night. I'll be covering everything from the Bills, Browns, and Steelers to the Pirates, Guardians, Penguins, Cavs, and all the major sports of Pittsburgh, Buffalo, and Cleveland, plus the teams that make Erie proud: the SeaWolves, Otters, and local high schools, with everything in the Gem City of the 814!",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44631174/44631174-1760796678891-9b43cfd31cda6.jpg,2026-07-19 08:08:13,7961596,confirmed,https://podcasters.spotify.com/pod/show/jordan-flamio5,1784448493,33a5163dd0a0d4da3e8000fb73ef0c4c,6791828964.0,2,0,INDIVIDUAL
Beyond the Business,Alex White,https://feeds.transistor.fm/beyond-the-business-b953f0af-0611-4542-8dfb-e37c681a35ab,"Beyond the Business is a narrative podcast about the systems that quietly shape modern business — energy, infrastructure, sustainability, technology, and risk. Each episode deconstructs the economic logic behind today’s transitions, exposing hidden costs, legacy structures, and long-term consequences that rarely appear in boardrooms or reports. It’s about helping business see the system it operates in more clearly. 
My LinkedIn Page: https://www.linkedin.com/in/alex-byelyavtsev-a702a22a/",Transistor,en,https://img.transistorcdn.com/CqWr7liWjQxDPAzqzsz294x6EFyjhfBnOC45UYK_k1w/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS81Y2Nl/YzA4OGUxM2RkMzYx/OGFiZDJiYWE4NDNm/ZWMyOC5qcGc.jpg,2026-07-19 08:05:56,7961594,confirmed,https://www.linkedin.com/in/alex-byelyavtsev-a702a22a/,1784448356,3107644238e349cf0307f51a66ae33e7,,4,0,INDIVIDUAL
Releasing Your Power and Potential,Gary L. Chapman,https://anchor.fm/s/6ca0cb2c/podcast/rss,"""Releasing Your Power and Potential with Gary L. Chapman"" is a newly launched podcast that features uplifting and motivational teachings and stories to help listeners find and release their inner power and potential. Hosted by renowned self-publish author, speaker and national corporate trainer, Gary L. Chapman, this podcast is designed to inspire and motivate individuals to live their best lives.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/18124771/18124771-1698368553052-d672d2c39bb4d.jpg,2026-07-19 07:50:19,7961585,confirmed,https://podcasters.spotify.com/pod/show/gary302,1784447419,c8660c83347703167a989e520dcf887d,1664258909.0,2,0,INDIVIDUAL
The Aligned Founder,Taylor Bible | @AlignedFounderCo,https://anchor.fm/s/11507d300/podcast/rss,"The Aligned Founder is for founders who are one more ""highlight reel"" scroll away from a breakdown. No new tactic to bolt onto your already-overflowing plate—just Taylor Bible, a former social worker turned message strategist, asking the questions your business actually needs: what do you want to build, who do you want to serve, and when did your message stop sounding like you? Each episode is a soft gut-check, and a space to slow down and go deeper. Grab your coffee, light your candles, silence the comparison spiral, and let's get your badass self back in alignment.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46378016/e9732824cdc0ee4d.png,2026-07-19 07:40:52,7961578,confirmed,https://taylors3w.podbean.com,1784446852,2cbf444602851c8f1ed9858389d1f028,6792073360.0,2,0,INDIVIDUAL
رمزبان | ramzban,Milad Javan,https://feeds.acast.com/public/shows/6a54b4ef08f5afd134f657e1,<p>،یک برنامه تحلیلی برای فهمیدن بازی قدرت</p><p>نه فقط دیدن اخبار</p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>,Acast,en,https://assets.pippa.io/shows/cover/1783934465382-2a68eb3c-9e9e-4b51-b5a1-07f8163014e6.jpeg,2026-07-19 07:39:19,7961577,confirmed,https://www.youtube.com/@Ramzban_ir,1784446759,2f4eecb5e0e0819699af7f1a7cdd563f,,0,0,INDIVIDUAL
Three People Who've Never Been In My Kitchen,Training Montage LLC,https://anchor.fm/s/114f711f0/podcast/rss,"The only podcast in the world dedicated to the study and discussion of the episode of Cheers where Cliff goes on Jeopardy. Each week, host Ryan Callahan will explore, explain, expand, and question this hallmark of classic network television.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46367036/46367036-1784151071233-48bde296ba1c5.jpg,2026-07-19 07:31:58,7961573,confirmed,https://podcasters.spotify.com/pod/show/training-montage6,1784446318,f442eaf38ce577f6c91b95d204be9308,6792177274.0,2,0,CORPORATE
VIBE Racing,VIBE Racing,https://anchor.fm/s/114c867d8/podcast/rss,"More Americans 🇺🇸 are racing in cycling's pro peloton than ever — and VIBE Racing is the only show obsessing over every one of them. 🚴🏽‍♂️ We break down the sport's biggest races (Tour de France, Vuelta a España, Giro d'Italia, Spring Classics, and more) with full podium reports, the human stories behind the Americans in the Mix, and Spicy Takes 🌶️ on the sport's hottest topics. Powered by VIBE Tours. Join the ride.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46336454/46336454-1783724323448-c6814c189860b.jpg,2026-07-19 07:21:41,7961565,confirmed,https://podcasters.spotify.com/pod/show/vibe-racing2,1784445701,e74de3ed39176089e52ed25b5c6e253f,6791763543.0,2,0,INDIVIDUAL
Badass Bitches in Brand,Stacey Saunders,https://feeds.acast.com/public/shows/68b64f55bcceee620d70db6f,"<p>Welcome to <strong>Badass Bitches in Brand</strong>, hosted by me, Stacey Saunders.</p><br><p>This series cuts the fluff and brings you unfiltered — and sometimes a little unhinged — conversations with women in branding, advertising and the creative industry. </p><br><p>We get into the bold moves that shaped them, the mistakes that taught them, and the real stories in between. Expect honesty, laughter, and plenty to learn from genuinely badass women.</p><br><p>Let’s be real. This industry can be tough. The pressure and the chaos. The late nights and the not knowing what’s next.</p><br><p>We don’t always share the truth: the lessons, the laughs, and the messy stuff in between. My hope is that by sharing stories, we can feel more seen and a little less alone.</p><br><p>This podcast is for the juniors figuring it out, the midweights holding it together, and the senior women leading the way and making bold moves for the future badass gals.</p><p><br></p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/68b64f55bcceee620d70db6f/1757546478379-e974beff-a89e-48bc-a348-69678e86d40a.jpeg,2026-07-19 07:03:42,7961553,confirmed,https://shows.acast.com/badass-bitches-in-brand,1784444622,d2a4a2edbf8b5b6bd3128e12313ddf45,,0,0,INDIVIDUAL
OSL Sermons,OSL,https://anchor.fm/s/11397cf48/podcast/rss,"Weekly uploads of sermons heard on Sundays at Our Savior Lutheran Church in Lansing, Michigan.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46136834/46136834-1782152728993-2e14b0465ef2e.jpg,2026-07-19 06:56:58,7961549,confirmed,https://www.oursaviorlansing.org/,1784444218,5fd45bab1735af15849dc92774ce4927,1896937558.0,2,0,CORPORATE
The Human Black Box,Alex/Emma,https://anchor.fm/s/114ca2078/podcast/rss,"Human nature doesn't come with an instruction manual—but every behavior leaves clues.
The Human Black Box is a psychology and behavioral science podcast that uncovers the hidden patterns behind the way people think, feel, and act.
Each episode explores one fascinating aspect of human behavior through psychological research, real-world stories, and everyday situations. We examine why people trust, manipulate, fall in love, deceive, cooperate, or even hurt one another—not to judge them, but to understand what drives their decisions.
Whether you're curious about dark psychology, relationships,",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46337582/46337582-1783742399412-8debb72655d3.jpg,2026-07-19 06:51:09,7961541,confirmed,https://podcasters.spotify.com/pod/show/ko25,1784443869,613d7c9b2797438c60a277ea7fd67be2,6789796472.0,2,0,INDIVIDUAL
The Shelly Show,Shelly Horton,https://rss.buzzsprout.com/2631269.rss,"<p>Welcome to The Shelly Show.</p><p>One topic. Done well.</p><p>Journalist, bestselling author, confidence expert and women's health advocate Shelly Horton cuts</p><p>through the noise with conversations that can change the way you think, feel and live.</p><p>From hormones and health to confidence to communication, Shelly sits down with world-leading</p><p>experts, celebrities and inspiring people to ask the questions you're already thinking and gets practical</p><p>advice you can actually use.</p><p>Expect honest conversations, plenty of laughs and evidence-based insights that will leave you feeling</p><p>informed, empowered and ready to take on whatever comes next.</p><p>Because no matter your age, the best version of you is still ahead.</p><p>Follow Shelly on @shellyhorton1</p><p>Coming soon.</p>",Buzzsprout,en-au,https://storage.buzzsprout.com/hmcqtfz0odkoblommr182u25oxpr?.jpg,2026-07-19 06:48:11,7961540,confirmed,https://www.buzzsprout.com/2631269,1784443691,cc268bdf7f7db3bf3eb5b9c0b057e00d,,4,0,CORPORATE
The Long Game,Josh and Mel,https://anchor.fm/s/11452398c/podcast/rss,"Life isn't changed overnight—it's shaped by the small choices we make every day.
Join Josh and Mel as they have honest conversations about life, relationships, parenting, money, health, work, books, sport and everything in between.
Every episode explores the little moments that quietly change who we become, reminding us that growth isn't about quick fixes or overnight success—it's about playing the long game.",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46259003/46259003-1782652294815-5674d261b48b4.jpg,2026-07-19 06:30:12,7961529,confirmed,https://podcasters.spotify.com/pod/show/josh602,1784442612,ba37d5366543c28ee64ab490bac0a1cb,,0,0,CORPORATE
Nicky Podcast,nicky,https://feeds.acast.com/public/shows/6a5c683e4d4b991ebe920bec,The best podcast for you<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>,Acast,en,https://assets.pippa.io/shows/6a5c683e4d4b991ebe920bec/show-cover.jpg,2026-07-19 06:08:30,7961520,confirmed,https://www.spreaker.com/podcast/nicky-podcast--7190605,1784441310,2ee73b3c19f6a9d50942f0eb99742601,,4,0,INDIVIDUAL
Aktiefynd,EricHjerm,https://feeds.acast.com/public/shows/6a58e9ecf782764c4cf3c9f2,"Välkommen till Aktiefynd! En podcast för dig som vill bli en bättre investerare och hitta kvalitetsbolag till attraktiva värderingar. I podden djupdyker jag i hur jag analyserar bolag, vad som kännetecknar en stark affärsmodell och vilka faktorer jag anser viktiga när jag letar långsiktiga investeringar. Fokus ligger på kvalitetsaktier som handlas till en rimlig eller undervärderad nivå.Du får ta del av intressanta aktiecase som jag följer och analyserar, mina tankar kring marknaden och enskilda bolag, konkreta metoder för att bli bättre på bolagsanalys.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/6a58e9ecf782764c4cf3c9f2/show-cover.jpg,2026-07-19 06:05:04,7961516,confirmed,https://podcasters.spotify.com/pod/show/erichjerm,1784441104,fa573a6dd75e81ec2212c10c8700c541,6792233127.0,2,0,INDIVIDUAL
TTN News,The Titan Network,https://anchor.fm/s/1138df11c/podcast/rss,"The daily news desk for cosmic history, lost civilizations, and the disclosure stories unfolding right now.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46130367/46130367-1781030474616-ac2f8eff96ffd.jpg,2026-07-19 05:54:49,7961511,confirmed,https://thetitan.network/,1784440489,7d6bf7a34dfa43d9712ab1350ef2d739,1896918129.0,2,0,CORPORATE
Outside Delaware River Towns,Vince M. Camiolo / Outside DRT,https://anchor.fm/s/114f7451c/podcast/rss,Highlighting the personalities behind outdoor recreation around the Delaware River Towns.,Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46367167/46367167-1784258386526-8dd1135064dd2.jpg,2026-07-19 05:34:43,7961502,confirmed,https://podcasters.spotify.com/pod/show/outsidedrt,1784439283,33d6695927dfabb96e15955ece918b6f,6792009394.0,2,0,INDIVIDUAL
Save Our Sundays,MyTeacherAide,https://anchor.fm/s/11234f70c/podcast/rss,"Save Our Sundays is the build-in-public podcast from MyTeacherAide, hosted by co-founders Josh and Jacob. Follow along as they rebuild MyTeacherAide V3, an AI toolbox designed to help teachers save time on planning, resources and admin.
Each episode goes behind the scenes of building an education technology product in real time, unpacking teacher workload, AI in education, product decisions, school feedback, curriculum alignment, privacy, and the messy reality of trying to create tools teachers actually want to use.
It’s for teachers who love teaching, but could do without spending their Sun",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45904283/45904283-1777864224877-67118f99c8b3d.jpg,2026-07-19 05:33:02,7961499,confirmed,https://www.myteacheraide.com/,1784439182,aa7b2767fc2cd74e9ea5ef04e73659c4,6783559295.0,2,0,INDIVIDUAL
Join up with Jesse,Project Rescue,https://anchor.fm/s/1150057c4/podcast/rss,Freedom Ally Exclusive Newsletter highlights,Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46373113/46373113-1784237666191-f1ae78a8e53a4.jpg,2026-07-19 05:31:08,7961497,confirmed,https://podcasters.spotify.com/pod/show/project-rescue0,1784439068,f5b8d025e6a8ec528f97c62dc25d8dab,6791755311.0,2,0,INDIVIDUAL
War Hall,War Hall,https://feeds.acast.com/public/shows/war-hall,"<p><strong>WAR HALL: A Theatre of the Mind</strong> </p><br><p>What was built during World War 2 — and why does it still matter now?</p><br><p>War Hall uncovers the remarkable wartime and musical history of Walthamstow Assembly Hall — a concert venue built in London during the Blitz. It became one of Britain’s most iconic recording spaces, known for its legendary acoustics.</p><br><p>The series blends immersive sound design, rare archives, and performances recorded in the Hall. Its original score is created by Simon Mills — acclaimed producer, composer, and one half of the pioneering electronic duo Bent — weaving past and present into a distinctive sonic world.</p><br><p>Pick of the week at <a href=""https://www.theguardian.com/tv-and-radio/2026/jan/05/a-very-silly-prank-show-for-fonejacker-fans-best-podcasts-of-the-week"" rel=""noopener noreferrer"" target=""_blank"">The Guardian</a>.</p><br><p>Hosted by <strong>Angela Allen MBE -</strong> a Londoner who lived through the air raids and one of Britain’s most respected script supervisors, with a career spanning from <em>The Third Man</em> to <em>The Misfits</em> — and historian <strong>Professor John Thomas.</strong></p><br><p><strong>WAR HALL</strong> asks what was built during the war, why it mattered, and what remains at risk today. It is a story about hope.</p><br><p>Additional sound by Ric Peet</p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/6462500541a73600111b6126/1768168355619-c21ae6eb-a8cb-49e5-b344-366adb40c98d.jpeg,2026-07-19 05:26:33,7961494,confirmed,https://shows.acast.com/war-hall,1784438793,badcac83cb31c49aa635ba0a8763a13a,1891337880.0,2,0,INDIVIDUAL
