title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
ConverSayShons Wit My Black Self: Colloquialism Professionally Matters!,Shontael G,https://www.spreaker.com/show/7392767/episodes/feed,"It's not about color! It's about transparency, and the effective understanding and relatability that embraces culture and real life conversation over clinical jargon.Mental note: Scientific jargon is better understood and received by some, while colloquial expression is better understood and embraced by others; one-style-doesn't-fit-all.<br />Interested in broader initiatives connected to these conversations?Learn more about the <b>OHSS™ PerFessional conversational framework</b> here:<br /> <a href=""https://advocacy.mcmentalspd.org/subscribe"" target=""_blank"" rel=""noreferrer noopener"">https://advocacy.mcmentalspd.org/subscribe</a><br /><br /><br />Become a supporter of this podcast: <a href=""https://www.spreaker.com/podcast/conversayshons-wit-my-black-self-colloquialism-professionally-matters--7392767/support?utm_source=rss&utm_medium=rss&utm_campaign=rss"">https://www.spreaker.com/podcast/conversayshons-wit-my-black-self-colloquialism-professionally-matters--7392767/support</a>.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/71eac965efc8e48bf2464fc5f6b42bf8.jpg,2026-09-24 20:31:52,8046785,confirmed,https://www.spreaker.com/podcast/conversayshons-wit-my-black-self-colloquialism-professionally-matters--7392767,1790281912,6c133e8a40b4d634792e559109ba6c03,,4,0,INDIVIDUAL
The Freewill Podcast,VISIONARY🧿✊🏾✨,https://anchor.fm/s/1012092a0/podcast/rss,"Welcome To The Freewill Podcast , ( formerly known as Rebel Talk ) Where Revolutionaries Talk Evolution! Here is a safe space for political and economical discussions that invoke the evolution of revolutionizing the world we live in today ! ✊🏾🗣️ This is also a place of gathering for information, education and historical context of the current state of the American country . We are making history everyday and in order to keep history from repeating itself we must be adequately knowledgeable about our history … So lets get into it Revolutionaries 🤌🏾🥂✨",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/43038792/43038792-1781659359189-e112b654195a8.jpg,2026-09-24 20:30:39,8046784,confirmed,https://podcasters.spotify.com/pod/show/visionary777,1790281839,843b8e1c93e52a4192de2aade948882e,6813537426.0,2,0,INDIVIDUAL
The Physician’s Portfolio,Affluens360,https://feed.podbean.com/thephysiciansportfolio/feed.xml,"<p>The Physician's Portfolio is where Australia's top-earning medical professionals come to think clearly about wealth.</p>
<p>Hosted by Felix Taing alongside the expert team at Affluens360, each episode delivers integrated, high-level strategy across investing, tax, property, and lending — built for doctors who want their money working as hard as they do.</p>
<p></p>
<p></p>
<p><span>The information shared on this podcast is general in nature and does not constitute personal financial, tax, legal, or investment advice. It has not been prepared with your individual objectives, financial situation, or needs in mind. Before acting on anything you hear, we recommend seeking advice from a qualified professional who can assess your specific circumstances. Affluens360 Wealth Management Pty Ltd is an authorised representative of Advisory Circle Pty Ltd (AFSL No. 513052). For more information, visit affluens360.com.au.</span></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22411432/TPP360_Corporate_Styled_14.png,2026-09-24 20:27:39,8046779,confirmed,https://thephysiciansportfolio.podbean.com,1790281659,92d5023dc10b5d72980511bb216a4b8c,6780761953.0,2,0,INDIVIDUAL
Space Sleep Stories,Space Sleep Stories,https://www.spreaker.com/show/7392755/episodes/feed,"Fall asleep while listening to calming, fact-based stories about space. Falling asleep has never been more interesting and soothing.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d3b2f1ce077a57d87e80249a3c4ae74e.jpg,2026-09-24 20:17:42,8046769,confirmed,https://www.spreaker.com/podcast/space-sleep-stories--7392755,1790281062,3d88ef13983cd793526f138bc054f38f,,4,0,INDIVIDUAL
Booster Podcast,Stephen  Wilson,https://feeds.captivate.fm/booster-podcast/,Booster Podcast,Captivate,en,https://cdn.captivate.fm/placeholder/default-artwork.jpg,2026-09-24 20:16:18,8046768,confirmed,https://booster-podcast.captivate.fm,1790280978,759472c4bbdf951b928a74cc6b4fec93,,4,0,INDIVIDUAL
Ambassadors of Hope,Place of Hope,https://rss.buzzsprout.com/2112829.rss,"<p>Ambassadors of Hope celebrates local south Florida leaders who are making a difference in our community and region through Place of Hope. We will discuss our nonprofit's mission of providing a stable and loving environment for children, youth and families that are hurting by sharing inspiring stories of those who have crossed our path–our Ambassadors. They are people who have faced adversity and overcome challenges and community members dedicated to impacting lives for generations to come. With a goal to help end cycles of abuse, neglect, homelessness, poverty, and human trafficking for children and young adults, Ambassadors of Hope will do what Place of Hope’s Ambassadors do everyday: work to change our world one life and one child at a time.</p>",Buzzsprout,en,https://hosting-media.riverside.com/media/imports/podcasts/093ecc32-b193-4d10-bef1-3ddb4a743bb8/swnavn11dtrfcac5p21jfcedb0hx.jpg,2026-09-24 20:13:36,8046766,confirmed,https://www.placeofhope.com/,1790280816,66dad9ab6659773e900d708f35fdc660,,4,0,INDIVIDUAL
Kblc devotional podcast,Kblcdevotional,https://www.spreaker.com/show/7392727/episodes/feed,Kingdom builders daily devotional Daily devotional start your day with God word,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/973dc57a3cb64e53ff714d2a8006415d.jpg,2026-09-24 20:13:08,8046765,confirmed,https://www.spreaker.com/podcast/kblc-devotional-podcast--7392727,1790280788,c5e20660dab66f7b48bc1bbd10a78d2a,,4,0,INDIVIDUAL
Eagles Weekly,Kris Klein,https://rss.buzzsprout.com/2653351.rss,"<p>Welcome to Eagles Weekly sponsored by Patty Shack Burger Bar. Join the voice of the Eagles Kris Klein every week for all things Canmore Eagles. Featuring weekly recaps, player and coaches interviews and what's coming up. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/w09zly9lmov5aw2iov3fowdf7ebh?.jpg,2026-09-24 20:07:11,8046759,confirmed,https://www.buzzsprout.com/2653351,1790280431,bbf8a1618d9ede31f1562baa37d91ab4,,0,0,INDIVIDUAL
The Decision Room,Strategic Pioneer,https://feeds.transistor.fm/the-decision-room,"The Decision Room is a Strategic Pioneer podcast about the choices that shape Nebraska’s communities, institutions, and public life. Host Corey Stutte explores policy, public affairs, government, economic development, and civic strategy with the leaders and ideas behind consequential decisions. Each episode brings practical insight to the questions facing organizations at the intersection of business, government, and community.",Transistor,en,https://img.transistorcdn.com/WhkSN1jBjVFltmIZt_3KoclqpUBoY8s5Z9yxcWm3Kyw/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS80N2Ni/ZDZiYWIwYmRiYTM1/MTZmMGM3ZTcyYjdl/YmRkZC5qcGc.jpg,2026-09-24 20:02:52,8046757,confirmed,https://strategicpioneer.com,1790280172,6c43c51c1eedd199a7ef4b90a4dbf1d2,,4,0,INDIVIDUAL
Survivor Recap Survivor,Survivor Recap Survivor,https://anchor.fm/s/1179511dc/podcast/rss,"A new type of Survivor recap show. Ten hilarious comics bring in a 'hot take' from each episode and then we vote off a comic each week, based off their take. 
It's a battle of the Survivor talking heads. 
Who will Survive the Survivor recap?",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46806127/46806127-1790085582844-5ac8dc2cf3047.jpg,2026-09-24 19:57:57,8046755,confirmed,https://podcasters.spotify.com/pod/show/jacob-rupp7,1790279877,30181bb56ebab2b3acf452302ccb8bbf,6814850748.0,2,0,INDIVIDUAL
Radiant Rebellion,Nancy B.,https://anchor.fm/s/115f3ccc4/podcast/rss,"Hello darling! welcome to Radiant Rebellion - an intimate radio show for girls & women who want inspiration to go beyond the noise, the boxes & beyond being told how we should act, look, think & feel.
Helping you remember who you are unafraid to shine!
Through questions, lived experiences & honest reflections on womanhood, I share what’s on my heart, inspired by mixed-media art I create for each solo episode.
Sometimes women young & wise join me for deeper conversations, plus a monthly live for questions & connection.
Creative, playful, honest, and unfiltered with your host, Nancy B.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46532665/46532665-1787261342422-d3a3a7b960a9a.jpg,2026-09-24 19:46:17,8046744,confirmed,https://podcasters.spotify.com/pod/show/radiant-rebellionradio,1790279177,22c0f853295129a07eb2551ab3970925,6804052384.0,2,0,INDIVIDUAL
Conquer Stories,Josh Yakes,https://anchor.fm/s/11621f8b0/podcast/rss,"Every person is fighting something. Conquer Stories brings those fights into the open through honest conversations with people who have faced loss, change, trauma, health challenges, identity shifts, uncertainty, and more. Hosted by Josh Yakes, each story explores what happened, what it cost, what was learned, and what might help someone listening face their own fight with greater strength, clarity, and hope.
NEW EPISODES EVERY THURSDAY",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46562924/46562924-1787455056776-05fc5e2d0f60e.jpg,2026-09-24 19:45:37,8046743,confirmed,https://podcasters.spotify.com/pod/show/mike-axe7,1790279137,b04e16c418c595df752c5591f4c1214d,6803745964.0,2,0,INDIVIDUAL
After the Amen,Alfonse Javed,https://feeds.captivate.fm/after-the-amen/,Conversations and insights about the past Sunday's message,Captivate,en,https://artwork.captivate.fm/66e7ddb8-398e-41af-b2ed-0c16bbb7902a/After-the-Amen.jpg,2026-09-24 19:31:23,8046739,confirmed,https://after-the-amen.captivate.fm,1790278283,376cf8ac049ed443a676aed2baf6bb27,,4,0,INDIVIDUAL
The Swedish Fairy Book (Enchanting Tales for Children),Klara Stroebe,https://www.spreaker.com/show/7392659/episodes/feed,"In the pages of the ""The Swedish Fairy Book,"" magical creatures come alive as Klara Stroebe uncovers the enchanting tales of Scandinavian folklore. This captivating collection features 28 distinct stories, each brimming with the vibrant essence of Swedish culture. Meet wise trolls, adventurous princesses, and cunning foxes as they navigate challenges that test their bravery and wit. Each tale not only entertains but also imparts timeless lessons about friendship, perseverance, and the power of kindness. <br /><br /> From the bustling marketplaces to the quiet forests of Sweden, these stories draw young listeners into a world where imagination reigns supreme. Whether it’s the clever tricks of a mischievous sprite or the heartfelt journey of a lost hero, each narrative is infused with a colorful charm that invites children to dream and explore.<br /><br /> As you listen, you'll discover why these tales were selected for their unique flavor and appeal, making them perfect for family storytelling or bedtime snuggles. Klara Stroebe's work captures the heart of Swedish tradition, bringing forth a treasure trove of folklore that resonates with listeners of all ages. Dive into the magic of the ""Swedish Fairy Book"" and join the adventure—where every chapter promises a new discovery and a sprinkle of wonder.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/1d7ab74f6659df047f2d5d695d0922b3.jpg,2026-09-24 19:28:57,8046736,confirmed,https://www.spreaker.com/podcast/the-swedish-fairy-book-enchanting-tales-for-children--7392659,1790278137,187d4a81520a5278f0b421d0296d6f10,,4,0,INDIVIDUAL
My Library. My Life.,Jewish Public Library,https://anchor.fm/s/117706bd4/podcast/rss,"What can a library tell us about who we are?
On My Library. My Life., host Tommy Schnurmacher sits down with authors, academics, artists, innovators, and community leaders to explore the ideas, stories, and conversations that shape Jewish life today.
From literature and comedy to ethics, history, identity, and cultures from around the world, each episode leads somewhere unexpected.
My Library. My Life. is a podcast created by the Jewish Public Library of Montreal.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46782109/46782109-1789761252939-5c93adfed9197.jpg,2026-09-24 19:24:09,8046730,confirmed,https://podcasters.spotify.com/pod/show/robynflynn-ca1,1790277849,859d069f0b8e234f161081c9e9898ab5,6814908331.0,2,0,CORPORATE
Point of View,Stevens Point Area Public Schools,https://anchor.fm/s/1178d7954/podcast/rss,"Point of View is the Stevens Point Area Public School District podcast, featuring conversations with students, staff and community members about the people, experiences and ideas shaping our schools.
Each episode offers a closer look at what’s happening across SPAPSD, from student perspectives and classroom experiences to programs, opportunities and the work happening behind the scenes.
Our goal is simple. Share more of the voices that make up our schools and give listeners another way to connect with our district.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46801149/46801149-1790023405944-ddb9c218f8df8.jpg,2026-09-24 19:23:59,8046728,confirmed,https://podcasters.spotify.com/pod/show/stevens-point-area-public6,1790277839,275bf1fb2c13ae79b43efc56b306c82f,6814640054.0,2,0,CORPORATE
"The Setpoint: Strategy, Leadership, & Building with Intention",Karissa Johnson,https://rss.buzzsprout.com/2624352.rss,"<p>A solo podcast for founder-CEOs at the growth stage. Hosted by Karissa Johnson, brand strategist and founder of Setpoint Strategy. Each episode explores brand clarity, leadership, and the real experience of building, including anxiety, burnout, and the decisions that define who you become as a leader. If you want to lead with more intention and build a company that reflects who you actually are, this is the show.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/jvp06lz3ro7hi300q51unjzks9bu?.jpg,2026-09-24 19:22:38,8046726,confirmed,http://www.setpointstrategy.com,1790277758,12a57c659d6925a3040a492ec54b2337,,4,0,INDIVIDUAL
Six Degrees of Bacon and Eggs,reneemcardlej,https://feed.podbean.com/reneemcardlej/feed.xml,"<div id=""expanded"" class=""style-scope ytd-text-inline-expander""><span class=""ytAttributedStringHost ytAttributedStringWhiteSpacePreWrap""><span class=""ytAttributedStringLinkInheritColor"">I’m Renee McArdle wife, mother, friend and real estate agent. I live in Petaluma, a small town that was once known as the “egg capital of the world” where everyone feels connected only by a couple of degrees (hence the 6 degrees of Kevin Bacon reference). I can ask anyone in town a couple of questions and it won’t take long for us to find a mutual friend, colleague, or a place that we are both connected to. I know so many interesting people in Petaluma who are doing really cool things, have interesting experiences to share, are deep rooted in Petaluma, can help others in our community or can share about their local businesses. I’m going to start each episode talking about how my life is connected to my guest. Listeners out there are going to find connections with my guests, their kids, people they know, places they spend time. I hope they will all play along…</span></span></div>
<div id=""snippet"" class=""style-scope ytd-text-inline-expander""></div>
<div class=""style-scope ytd-watch-metadata"">
<div id=""video-summary"" class=""style-scope ytd-structured-description-content-renderer""></div>
<div id=""merch-shelf"" class=""style-scope ytd-structured-description-content-renderer""></div>
<div id=""ticket-shelf"" class=""style-scope ytd-structured-description-content-renderer""></div>
<div id=""items"" class=""style-scope ytd-structured-description-content-renderer""></div>
</div>
<p></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22582931/logo_frame3_2000sq.png,2026-09-24 19:13:22,8046723,confirmed,https://reneemcardlej.podbean.com,1790277202,2cf7b2aeb1369e943083fabd234b4613,6814962678.0,2,0,INDIVIDUAL
Speaking in English,kabinjamis,https://feed.podbean.com/kabinjamis/feed.xml,"“Join us for engaging stories and thoughtful insights that connect, entertain, and inspire listeners around the world.”",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/21361982/English_Mentor_4__z39hb4.jpg,2026-09-24 19:10:33,8046721,confirmed,https://kabinjamis.podbean.com,1790277033,7f2099fc03179553c8c6901e331aafce,6815124498.0,2,0,INDIVIDUAL
In The Lion's Den,Glenn Bayly,https://feeds.captivate.fm/inthelionsden/,"What does it mean to faithfully follow Jesus Christ in today's world?
In the Lion's Den explores that question through thoughtful conversations with Christian professors, educators, pastors, ministry leaders, and professionals. Hosted by Glenn Bayly, each episode examines the questions, challenges, and opportunities believers encounter in their homes, churches, schools, workplaces, and communities.
Inspired by the faith of Daniel, In the Lion's Den encourages listeners to stand firmly on God's Word while engaging today's culture with biblical wisdom, grace, humility, and courage.
Whether you're seeking a deeper understanding of Scripture, practical encouragement for everyday life, or thoughtful conversations about faith and culture, In the Lion's Den equips believers to live faithfully wherever God has called them.
Produced by The Awakening Worldwide, In the Lion's Den exists to encourage believers, strengthen Christ's Church, and equip Christians to pray faithfully, grow in God's Word, engage their communities, and partner in advancing the Gospel.",Captivate,en,https://artwork.captivate.fm/3f56ec4f-d96b-406c-a9e3-90d9d746742a/ChatGPT-Image-Sep-24-2026-02-37-50-PM.png,2026-09-24 19:06:07,8046717,confirmed,HTTPS://www.TheAwakeningWorldwide.org,1790276767,187466a42b50c4382409a23f2a571bda,,4,0,INDIVIDUAL
Safety Time with Prince & Lawrence,Madera Unified School District,https://rss.buzzsprout.com/2642211.rss,<p>This is a Madera Unified School District podcast with Assistant Superintendent of Student & Family Support Services Prince Marshall and Director of Safety & Security Lawrence Fernandez.</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/nfxi5eoc4z8teis100kzr6671d49?.jpg,2026-09-24 19:04:49,8046715,confirmed,https://www.buzzsprout.com/2642211,1790276689,0c1496a5d2c284ab20fdec559cd3d559,,4,0,CORPORATE
HIRE Calling,Avetis Antaplyan & HIRECLOUT,https://feeds.transistor.fm/hire-calling,"The biggest decisions shaping your career are often made behind closed doors. Who gets hired? Who gets promoted? Who gets laid off? Who keeps growing while others get left behind?

HIRE CALLING pulls back the curtain on how those decisions are really made. Hosted by Avetis Antaplyan, Founder and CEO of HIRECLOUT, the show brings you candid conversations with executives, hiring leaders, operators, and industry insiders alongside practical insights from decades inside the hiring market.

If you want to get hired, advance your career, lead better, and stay valuable as the world of work changes, HIRE CALLING gives you the perspective usually reserved for the other side of the table.",Transistor,en,https://img.transistorcdn.com/A2tpNpOMsopJFsGThVeugNXDbXirNEB8ZG7-aVRiNIw/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS8xZjE3/YjI3YzFjNGRjOTFm/MDEwZDJjMzYwMmFl/NTNmZC5wbmc.jpg,2026-09-24 18:54:08,8046704,confirmed,https://podcast.hireclout.com,1790276048,7e2a6b0306237a8e6e87e23b0d539f13,,4,0,CORPORATE
Retail on the Record,Automotive News,https://rss.buzzsprout.com/2652976.rss,"<p>A weekly podcast hosted by Senior Editor Dan Shine featuring discussions with dealers and dealership leaders about what’s transpiring inside their stores, the decisions they’re making and the trends they’re seeing in automotive retail. </p>",Buzzsprout,en,https://storage.buzzsprout.com/x3u1bp8vvk2xe7qoup4iysf1tojm?.jpg,2026-09-24 18:51:36,8046702,confirmed,,1790275896,9520c44075a7661ac027cc0229e10d1e,,0,0,INDIVIDUAL
Broken Arrow Today!,Eric Thompson,https://www.spreaker.com/show/7381313/episodes/feed,"Broken Arrow Today! is your weekday update on what’s happening across Broken Arrow, Oklahoma. Hosted by Eric Thompson, each Monday through Friday episode keeps you connected to the local stories that matter—from community news and public safety to schools, sports, new businesses, local deals, restaurants, events, entertainment, and things to do around town.<br /><br />We’ll talk about the people and businesses that make Broken Arrow home, highlight upcoming community events, share local stories you may have missed, and help you discover more of what our city has to offer. Whether you’ve lived in Broken Arrow for decades or just moved to town, Broken Arrow Today! gives you a quick, useful way to start your day informed and connected.<br /><br /> Broken Arrow Today! — Know your city. Support local. Stay connected. Powered by BrokenArrow.App — Buy • Sell • Discover Local.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/41bd45315b312f605a3058df1b78b33a.jpg,2026-09-24 18:51:35,8046701,confirmed,https://www.spreaker.com/podcast/broken-arrow-today--7381313,1790275895,3786eb4dbf7acb3fa5b98d1a8a58c73d,,4,0,INDIVIDUAL
The Empowered Midlife Podcast,Dr. Nic + Nat,https://rss.buzzsprout.com/2649475.rss,"<p>Hosted by twin sisters Dr. Nicole McCulloch, ND and Dr. Natalie Sandilands, ND, naturopathic doctors and Menopause Society Certified Practitioners, the Empowered Midlife Podcast is a space where women can learn what’s really happening in their bodies during perimenopause and menopause.</p><p><br></p><p>After years of working with women in clinical practice, Dr. Nic and Dr. Nat saw the same pattern again and again: women feeling overwhelmed by symptoms, dismissed by the healthcare system, and left trying to figure things out on their own.</p><p><br></p><p>This podcast was created to change that.</p><p><br></p><p>Each week, they break down the science behind midlife health and share practical strategies to help you navigate your 40s and 50s with more clarity and confidence. </p><p><br></p><p>Through evidence-based guidance, real clinical insight, and sisterly conversation, they explore the symptoms and changes many women experience during this transition.</p><p>Topics include hormones, sleep, mood, metabolism, energy, brain fog, libido, and the daily habits that support long-term health.</p><p><br></p><p>Midlife isn’t the end of your health story. With the right tools and support, it can be one of the most vibrant and empowering chapters yet.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/avzdn7196ayu31c21ootsr0ad366?.jpg,2026-09-24 18:46:25,8046698,confirmed,https://www.buzzsprout.com/2649475,1790275585,576d0a51d3c474f352120efdd50f49ed,,0,0,CORPORATE
Who Told You ...You Were Done?,Dr. Joan Jones,https://anchor.fm/s/117132eb0/podcast/rss,"Honest conversation on mental health, faith, travel, and your forgotten bucket list. This podcast is for everyone, but especially for those experiencing life after 60. You who have gone through a transition period such as retirement, divorce, or just aging transition.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46721004/46721004-1789038862298-8c792fe391c9c.jpg,2026-09-24 18:45:53,8046697,confirmed,https://podcasters.spotify.com/pod/show/dr-joan-jones2,1790275553,2ca043b57e101672234c0653991f172d,6815015811.0,2,0,INDIVIDUAL
GraceFirst Wichita,GraceFirst Wichita,https://rss.buzzsprout.com/2653321.rss,"<p>GraceFirst is an Evangelical Free church in Wichita, KS. We are committed to the great commission and the greatest commandment which boils down to this: Love God and Love People. We want to show Jesus' radical love to the world and make disciples who make disciples.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/kiysvqc2duh2yk9mu7nidbucbw0d?.jpg,2026-09-24 18:44:36,8046696,confirmed,,1790275476,3aa56993823946c66d20dec7e5c3354c,,4,0,INDIVIDUAL
Live Sent: Taking it Past Sunday,Mike Schoenrock,https://anchor.fm/s/1176fa17c/podcast/rss,A podcast from Gospel Grace Church that helps further study and application of Sunday's sermon to the week that follows.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46781591/46781591-1789756064079-a742a845c9dbe.jpg,2026-09-24 18:36:39,8046692,confirmed,https://podcasters.spotify.com/pod/show/mike-schoenrock4,1790274999,95740804fbdcde052e67ee372fedfa87,6813642086.0,2,0,INDIVIDUAL
Dying On Tuesday,Bill Keenan,https://feeds.acast.com/public/shows/6aa2c139ff74edfd00170ea9,"<p>For John Borden, dying is the least of his worries.</p><br><p>It’s 1989 and John is an unscrupulous waterbed salesman sleeping through life, until he meets Claire, a beautiful psychic, at a tarot party. She draws seven cards and predicts John will suffer seven absurd events over the next seven days, culminating with a death sentence: he will die on the seventh day. But John doesn’t believe in this “psychic stuff.” </p><br><p>That is, until Claire’s predictions start coming true with eerie precision, forcing John to face some hard questions. Can you cheat your fate? Are there worse things than death?</p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1789051061035-141cbd16-85e0-4402-afd1-9966b2bc9a9a.jpeg,2026-09-24 18:19:17,8046684,confirmed,https://shows.acast.com/dying-on-tuesday,1790273957,b34dc06bce4cb42d9ff1a73d6117b6db,6812901272.0,2,0,INDIVIDUAL
"My path, plans, actions and solutions",Jack Rap,https://www.spreaker.com/show/7392392/episodes/feed,"In this audio, I talk about my path, plans, actions and solutions. I use zero, first and second conditional. I also talk about leadership, responsibility and adaptability.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/green_square_mic.jpg,2026-09-24 18:18:05,8046682,confirmed,https://www.spreaker.com/podcast/my-path-plans-actions-and-solutions--7392392,1790273885,eaed5f107c1528dbd4a87f9f8ac783df,,4,0,INDIVIDUAL
Fostered in Unity,Fostered in Unity,https://anchor.fm/s/1178d1748/podcast/rss,"Fostered in Unity is a podcast about bringing the Church together to care for vulnerable children and families. Through honest stories, meaningful conversations, and practical resources, we explore the many ways God is working through foster care, adoption, churches, nonprofits, and communities—and help you discover your piece of the puzzle.
Whether you’re already serving or simply wondering where you fit, our hope is to equip, encourage, and mobilize the body of Christ to step into this work together.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46800898/46800898-1790020982727-923aab32c737f.jpg,2026-09-24 17:54:15,8046668,confirmed,https://podcasters.spotify.com/pod/show/fostered-in-unity0,1790272455,06dd1809c546798b77a3cf557b92e701,6814985711.0,2,0,INDIVIDUAL
Quanversations,Ju’Quan Stewart,https://anchor.fm/s/11798d650/podcast/rss,"Quanversations is where faith, life, culture, and real conversation meet. Hosted by Dr. Ju’Quan L. Stewart, each episode explores the questions, challenges, relationships, and everyday experiences that shape who we are and who we’re becoming. From spiritual growth to difficult people and everything in between, nothing is off the table. Come ready to think, laugh, grow, and have a real Quanversation.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46808596/46808596-1790105654110-249951835e0b2.jpg,2026-09-24 17:54:12,8046667,confirmed,https://podcasters.spotify.com/pod/show/juquan,1790272452,6a402078c0f8c855c84df88086c7fb02,6814962021.0,2,0,INDIVIDUAL
Care CEOs Unfiltered,Tasha McCray,https://feeds.captivate.fm/care-ceos-unfiltered/,"Two nurses & healthcare business owners with 64+ years of combined experience saying the things nobody says out loud about running a care business. Adult day care, group homes, independent living, home care, non-emergency medical transportation: if you own it and it's running you, this channel is for you.  We talk compliance, staffing, money, burnout, and the advice floating around this industry that quietly doesn't work. Light, fun, occasionally petty, always useful.  New episodes weekly. Hosted by Dr. Tasha and Dr. Catrina.  Real conversations. Real leaders. Real impact.",Captivate,en,https://artwork.captivate.fm/b88c86eb-4bc4-41a4-9dfa-e7c6a6e2f025/care-ceos.jpg,2026-09-24 17:53:26,8046665,confirmed,https://care-ceos-unfiltered.captivate.fm,1790272406,f4f592a0bedbeafb7458dba60652330e,,4,0,INDIVIDUAL
Committed to Cattle Health,Sarah Muirhead,https://rss.buzzsprout.com/2653281.rss,"<p>Are you passionate about raising healthy, thriving cattle? Do you want to stay ahead of the latest breakthroughs in animal health? Then this is the podcast for you.<br><br></p><p>""Committed to Cattle Health""<b> </b>is your essential resource for cutting-edge insights, expert advice, and practical strategies to optimize the health and performance of your herd. Each episode delivers actionable knowledge on disease prevention, nutrition management, welfare practices, and the latest innovations in cattle care.</p><p><br></p><p>""Committed to Cattle Health"" is brought to you by Elanco Animal Health. </p>",Buzzsprout,en,https://storage.buzzsprout.com/2voybe5jplmc10m8at5bjr0s9fmy?.jpg,2026-09-24 17:51:56,8046664,confirmed,https://www.buzzsprout.com/2653281,1790272316,301a3ea98d48731e6e1ba3652eb4cfe1,,0,0,INDIVIDUAL
Health Cascades,UW School of Public Health,https://anchor.fm/s/1145ecb84/podcast/rss,"How is our health decided? Is it our personal choices, or larger forces like air quality, loneliness, disasters, workplaces, and stress? On Health Cascades, the University of Washington School of Public Health explores the cascading causes shaping our health and how we can change them. Go behind the scenes with the researchers, professionals, and people who are working to make their communities healthier for everyone.
The views expressed by guests and hosts are their own and do not necessarily represent those of the University of Washington or the UW School of Public Health.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46267241/46267241-1783352271638-b96be7d98fc17.jpg,2026-09-24 17:51:43,8046663,confirmed,https://sph.washington.edu/,1790272303,10c622a165f613a3cdad37ead1ec5f1b,6815006167.0,2,0,CORPORATE
Monday Conversation,PYMNTS,https://rss.buzzsprout.com/2653075.rss,"<p>Each Monday, PYMNTS CEO Karen Webster sits down with executives and visionaries across the payments and commerce industries to talk about what’s trending now. From hot-button issues to headline-making innovation, these one-on-one conversations offer a front-row seat to the ideas and people shaping what’s next.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/m4z5z2hn4b3bp79mj0hwws3yxjmc?.jpg,2026-09-24 17:44:00,8046659,confirmed,https://www.buzzsprout.com/2653075,1790271840,d4ed7e1c693be2d4fbcccaa07ae91adf,,4,0,INDIVIDUAL
